pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
9623,1.113,898.473,1,0,0
9624,1.079,926.784,1,0,0
9625,2.999,333.444,1,0,0
9626,1.109,901.713,1,0,0
9627,1.099,909.918,1,0,0
9628,1.693,590.667,1,0,0
9629,1.137,879.507,1,0,0
9630,1.037,964.320,1,0,0
9631,2.315,431.965,1,0,0
9632,0.543,1841.621,1,0,0
9633,1.429,699.790,1,0,0
9634,1.078,927.644,1,0,0
9635,1.898,526.870,1,0,0
9636,2.530,395.257,1,0,0
9637,1.884,530.786,1,0,0
9638,1.289,775.795,1,0,0
9639,1.573,635.728,1,0,0
9640,2.049,488.043,1,0,0
9641,0.796,1256.281,1,0,0
9642,1.150,869.565,1,0,0
9643,1.708,585.480,1,0,0
9644,1.295,772.201,1,0,0
9645,1.172,853.242,1,0,0
9646,2.731,366.166,1,0,0
9647,2.199,454.752,1,0,0
9648,2.111,473.709,1,0,0
9649,2.094,477.555,1,0,0
9650,1.376,726.744,1,0,0
9651,0.966,1035.197,1,0,0
9652,1.688,592.417,1,0,0
9653,2.664,375.375,1,0,0
9654,1.681,594.884,1,0,0
9655,1.483,674.309,1,0,0
9656,0.903,1107.420,1,0,0
9657,2.688,372.024,1,0,0
9658,1.319,758.150,1,0,0
9659,2.674,373.972,1,0,0
9660,1.584,631.313,1,0,0
9661,2.326,429.923,1,0,0
9662,2.293,436.110,1,0,0
9663,0.751,1331.558,1,0,0
9664,0.728,1373.626,1,0,0
9665,1.035,966.184,1,0,0
9666,2.213,451.875,1,0,0
9667,2.181,458.505,1,0,0
9668,1.137,879.507,1,0,0
9669,0.805,1242.236,1,0,0
9670,2.182,458.295,1,0,0
9671,1.099,909.918,1,0,0
9672,0.972,1028.807,1,0,0
9673,2.375,421.053,1,0,0
9674,1.320,757.576,1,0,0
9675,0.627,1594.896,1,0,0
9676,0.770,1298.701,1,0,0
9677,1.823,548.546,1,0,0
9678,1.681,594.884,1,0,0
9679,0.722,1385.042,1,0,0
9680,0.519,1926.782,1,0,0
9681,0.881,1135.074,1,0,0
9682,0.727,1375.516,1,0,0
9683,2.143,466.636,1,0,0
9684,1.726,579.374,1,0,0
9685,2.256,443.262,1,0,0
9686,2.386,419.111,1,0,0
9687,0.949,1053.741,1,0,0
9688,0.829,1206.273,1,0,0
9689,0.851,1175.088,1,0,0
9690,1.116,896.057,1,0,0
9691,0.623,1605.136,1,0,0
9692,0.806,1240.695,1,0,0
9693,0.829,1206.273,1,0,0
9694,0.926,1079.914,1,0,0
9695,1.122,891.266,1,0,0
9696,0.677,1477.105,1,0,0
9697,1.009,991.080,1,0,0
9698,1.922,520.291,1,0,0
9699,0.749,1335.113,1,0,0
9700,1.016,984.252,1,0,0
9701,1.633,612.370,1,0,0
9702,0.759,1317.523,1,0,0
9703,0.835,1197.605,1,0,0
9704,2.129,469.704,1,0,0
9705,1.115,896.861,1,0,0
9706,1.678,595.948,1,0,0
9707,1.925,519.481,1,0,0
9708,1.062,941.620,1,0,0
9709,2.320,431.034,1,0,0
9710,1.134,881.834,1,0,0
9711,1.660,602.410,1,0,0
9712,1.542,648.508,1,0,0
9713,1.513,660.939,1,0,0
9714,0.699,1430.615,1,0,0
9715,2.151,464.900,1,0,0
9716,0.895,1117.318,1,0,0
9717,1.775,563.380,1,0,0
9718,1.562,640.205,1,0,0
9719,1.656,603.865,1,0,0
9720,1.908,524.109,1,0,0
9721,1.398,715.308,1,0,0
9722,1.058,945.180,1,0,0
9723,0.890,1123.596,1,0,0
9724,0.878,1138.952,1,0,0
9725,2.704,369.822,1,0,0
9726,2.442,409.500,1,0,0
9727,0.974,1026.694,1,0,0
9728,0.700,1428.571,1,0,0
9729,1.034,967.118,1,0,0
9730,0.712,1404.494,1,0,0
9731,1.313,761.615,1,0,0
9732,0.553,1808.318,1,0,0
9733,0.632,1582.278,1,0,0
9734,0.929,1076.426,1,0,0
9735,0.885,1129.944,1,0,0
9736,0.899,1112.347,1,0,0
9737,1.126,888.099,1,0,0
9738,0.896,1116.071,1,0,0
9739,2.362,423.370,1,0,0
9740,1.836,544.662,1,0,0
9741,0.641,1560.062,1,0,0
9742,0.936,1068.376,1,0,0
9743,0.725,1379.310,1,0,0
9744,1.511,661.813,1,0,0
9745,1.593,627.746,1,0,0
9746,0.947,1055.966,1,0,0
9747,1.070,934.579,1,0,0
9748,2.245,445.434,1,0,0
9749,0.888,1126.126,1,0,0
9750,1.594,627.353,1,0,0
9751,1.017,983.284,1,0,0
9752,2.138,467.727,1,0,0
9753,1.635,611.621,1,0,0
9754,0.841,1189.061,1,0,0
9755,1.135,881.057,1,0,0
9756,1.430,699.301,1,0,0
9757,1.276,783.699,1,0,0
9758,1.103,906.618,1,0,0
9759,1.117,895.255,1,0,0
9760,0.796,1256.281,1,0,0
9761,1.430,699.301,1,0,0
9762,0.716,1396.648,1,0,0
9763,1.085,921.659,1,0,0
9764,0.909,1100.110,1,0,0
9765,0.700,1428.571,1,0,0
9766,0.830,1204.819,1,0,0
9767,2.931,341.180,1,0,0
9768,0.829,1206.273,1,0,0
9769,2.631,380.084,1,0,0
9770,2.267,441.112,1,0,0
9771,1.437,695.894,1,0,0
9772,0.738,1355.014,1,0,0
9773,0.580,1724.138,1,0,0
9774,1.139,877.963,1,0,0
9775,1.888,529.661,1,0,0
9776,1.380,724.638,1,0,0
9777,1.194,837.521,1,0,0
9778,0.894,1118.568,1,0,0
9779,0.942,1061.571,1,0,0
9780,2.027,493.340,1,0,0
9781,1.193,838.223,1,0,0
9782,1.831,546.150,1,0,0
9783,2.058,485.909,1,0,0
9784,4.745,210.748,1,0,0
9785,1.193,838.223,1,0,0
9786,1.050,952.381,1,0,0
9787,3.412,293.083,1,0,0
9788,0.726,1377.410,1,0,0
9789,2.307,433.463,1,0,0
9790,1.855,539.084,1,0,0
9791,2.001,499.750,1,0,0
9792,2.144,466.418,1,0,0
9793,1.037,964.320,1,0,0
9794,1.272,786.164,1,0,0
9795,1.387,720.981,1,0,0
9796,1.827,547.345,1,0,0
9797,0.683,1464.129,1,0,0
9798,0.861,1161.440,1,0,0
9799,1.506,664.011,1,0,0
9800,2.000,500.000,1,0,0
9801,1.464,683.060,1,0,0
9802,1.886,530.223,1,0,0
9803,1.523,656.599,1,0,0
9804,0.934,1070.664,1,0,0
9805,1.212,825.083,1,0,0
9806,2.847,351.247,1,0,0
9807,0.948,1054.852,1,0,0
9808,1.102,907.441,1,0,0
9809,0.868,1152.074,1,0,0
9810,1.430,699.301,1,0,0
9811,1.125,888.889,1,0,0
9812,1.765,566.572,1,0,0
9813,1.628,614.251,1,0,0
9814,1.639,610.128,1,0,0
9815,1.732,577.367,1,0,0
9816,2.367,422.476,1,0,0
9817,1.329,752.445,1,0,0
9818,2.583,387.147,1,0,0
9819,1.849,540.833,1,0,0
9820,1.260,793.651,1,0,0
9821,1.137,879.507,1,0,0
9822,1.305,766.284,1,0,0
9823,0.950,1052.632,1,0,0
9824,0.887,1127.396,1,0,0
9825,2.171,460.617,1,0,0
9826,0.945,1058.201,1,0,0
9827,1.190,840.336,1,0,0
9828,0.994,1006.036,1,0,0
9829,2.039,490.436,1,0,0
9830,1.978,505.561,1,0,0
9831,2.050,487.805,1,0,0
9832,0.773,1293.661,1,0,0
9833,1.029,971.817,1,0,0
9834,1.808,553.097,1,0,0
9835,0.951,1051.525,1,0,0
9836,1.045,956.938,1,0,0
9839,1.348,741.840,1,0,0
9840,1.594,627.353,1,0,0
9841,2.429,411.692,1,0,0
9842,1.177,849.618,1,0,0
9843,1.144,874.126,1,0,0
9844,1.602,624.220,1,0,0
9845,1.221,819.001,1,0,0
9846,0.817,1223.990,1,0,0
9847,1.137,879.507,1,0,0
9848,1.435,696.864,1,0,0
9849,1.411,708.717,1,0,0
9850,2.739,365.097,1,0,0
9851,0.717,1394.700,1,0,0
9852,0.753,1328.021,1,0,0
9853,1.123,890.472,1,0,0
9854,2.064,484.496,1,0,0
9855,3.625,275.862,1,0,0
9856,0.971,1029.866,1,0,0
9857,0.975,1025.641,1,0,0
9858,2.302,434.405,1,0,0
9859,1.491,670.691,1,0,0
9860,0.946,1057.082,1,0,0
9861,0.800,1250.000,1,0,0
9862,0.554,1805.054,1,0,0
9863,1.018,982.318,1,0,0
9864,1.056,946.970,1,0,0
9865,1.595,626.959,1,0,0
9866,1.669,599.161,1,0,0
9867,1.484,673.854,1,0,0
9868,0.988,1012.146,1,0,0
9869,2.024,494.071,1,0,0
9870,1.111,900.090,1,0,0
9871,1.782,561.167,1,0,0
9872,0.722,1385.042,1,0,0
9873,0.763,1310.616,1,0,0
9874,2.132,469.043,1,0,0
9875,0.969,1031.992,1,0,0
9876,0.881,1135.074,1,0,0
9877,1.936,516.529,1,0,0
9878,0.858,1165.501,1,0,0
9879,1.692,591.017,1,0,0
9880,0.946,1057.082,1,0,0
9881,1.631,613.121,1,0,0
9882,0.835,1197.605,1,0,0
9883,1.196,836.120,1,0,0
9884,1.110,900.901,1,0,0
9885,3.058,327.011,1,0,0
9886,0.627,1594.896,1,0,0
9887,1.017,983.284,1,0,0
9888,1.039,962.464,1,0,0
9889,0.750,1333.333,1,0,0
9890,1.126,888.099,1,0,0
9891,0.626,1597.444,1,0,0
9892,1.094,914.077,1,0,0
9893,0.871,1148.106,1,0,0
9894,1.532,652.742,1,0,0
9895,1.276,783.699,1,0,0
9896,1.266,789.889,1,0,0
9897,2.319,431.220,1,0,0
9898,1.414,707.214,1,0,0
9899,0.676,1479.290,1,0,0
9900,0.661,1512.859,1,0,0
9901,1.520,657.895,1,0,0
9902,2.193,455.996,1,0,0
9903,2.176,459.559,1,0,0
9904,0.517,1934.236,1,0,0
9905,1.111,900.090,1,0,0
9906,2.730,366.300,1,0,0
9907,0.961,1040.583,1,0,0
9908,1.419,704.722,1,0,0
9909,0.913,1095.290,1,0,0
9910,3.036,329.381,1,0,0
9911,0.814,1228.501,1,0,0
9912,2.576,388.199,1,0,0
9913,2.536,394.322,1,0,0
9914,1.001,999.001,1,0,0
9915,1.495,668.896,1,0,0
9916,0.708,1412.429,1,0,0
9917,0.924,1082.251,1,0,0
9918,0.626,1597.444,1,0,0
9919,0.784,1275.510,1,0,0
9920,4.448,224.820,1,0,0
9921,2.361,423.549,1,0,0
9922,0.937,1067.236,1,0,0
9923,2.208,452.899,1,0,0
9924,0.801,1248.439,1,0,0
9925,2.535,394.477,1,0,0
9926,3.701,270.197,1,0,0
9927,1.632,612.745,1,0,0
9928,1.181,846.740,1,0,0
9929,1.226,815.661,1,0,0
9930,1.797,556.483,1,0,0
9931,0.672,1488.095,1,0,0
9932,0.624,1602.564,1,0,0
9933,0.814,1228.501,1,0,0
9934,1.704,586.854,1,0,0
9935,2.023,494.315,1,0,0
9936,1.536,651.042,1,0,0
9937,0.815,1226.994,1,0,0
9938,1.762,567.537,1,0,0
9939,1.191,839.631,1,0,0
9940,1.019,981.354,1,0,0
9941,0.745,1342.282,1,0,0
9942,1.878,532.481,1,0,0
9943,1.013,987.167,1,0,0
9944,2.817,354.988,1,0,0
9945,2.437,410.341,1,0,0
9946,1.277,783.085,1,0,0
9947,0.747,1338.688,1,0,0
9948,0.953,1049.318,1,0,0
9949,1.301,768.640,1,0,0
9950,1.183,845.309,1,0,0
9951,1.026,974.659,1,0,0
9952,0.690,1449.275,1,0,0
9953,1.685,593.472,1,0,0
9954,1.341,745.712,1,0,0
9955,1.551,644.745,1,0,0
9956,1.633,612.370,1,0,0
9957,0.910,1098.901,1,0,0
9958,2.046,488.759,1,0,0
9959,1.669,599.161,1,0,0
9960,0.964,1037.344,1,0,0
9961,1.886,530.223,1,0,0
9962,2.742,364.697,1,0,0
9963,0.560,1785.714,1,0,0
9964,2.293,436.110,1,0,0
9965,1.304,766.871,1,0,0
9966,1.659,602.773,1,0,0
9967,1.500,666.667,1,0,0
9968,2.478,403.551,1,0,0
9969,0.601,1663.894,1,0,0
9970,2.683,372.717,1,0,0
9971,3.403,293.858,1,0,0
9972,2.090,478.469,1,0,0
9973,2.197,455.166,1,0,0
9974,1.030,970.874,1,0,0
9975,1.159,862.813,1,0,0
9976,1.296,771.605,1,0,0
9977,0.804,1243.781,1,0,0
9978,1.400,714.286,1,0,0
9979,1.328,753.012,1,0,0
9980,1.299,769.823,1,0,0
9981,2.508,398.724,1,0,0
9982,2.353,424.989,1,0,0
9983,1.675,597.015,1,0,0
9984,2.186,457.457,1,0,0
9985,1.321,757.002,1,0,0
9986,1.922,520.291,1,0,0
9987,2.851,350.754,1,0,0
9988,1.114,897.666,1,0,0
9989,1.476,677.507,1,0,0
9990,1.228,814.332,1,0,0
9991,1.336,748.503,1,0,0
9992,1.106,904.159,1,0,0
9993,1.313,761.615,1,0,0
9994,1.063,940.734,1,0,0
9995,1.153,867.303,1,0,0
9996,1.242,805.153,1,0,0
9997,0.659,1517.451,1,0,0
9998,0.887,1127.396,1,0,0
9999,1.352,739.645,1,0,0
10000,1.444,692.521,1,0,0
10001,1.326,754.148,1,0,0
10002,1.441,693.963,1,0,0
10004,2.341,427.168,1,0,0
10005,0.980,1020.408,1,0,0
10006,2.245,445.434,1,0,0
10007,2.209,452.694,1,0,0
10008,2.381,419.992,1,0,0
10009,1.790,558.659,1,0,0
10010,1.664,600.962,1,0,0
10011,0.721,1386.963,1,0,0
10012,1.175,851.064,1,0,0
10013,0.953,1049.318,1,0,0
10014,1.415,706.714,1,0,0
10015,2.625,380.952,1,0,0
10016,2.535,394.477,1,0,0
10017,0.868,1152.074,1,0,0
10018,1.527,654.879,1,0,0
10019,1.697,589.275,1,0,0
10020,1.021,979.432,1,0,0
10021,0.814,1228.501,1,0,0
10022,2.421,413.052,1,0,0
10023,0.810,1234.568,1,0,0
10024,0.562,1779.359,1,0,0
10025,1.988,503.018,1,0,0
10026,1.360,735.294,1,0,0
10027,1.761,567.859,1,0,0
10028,1.071,933.707,1,0,0
10029,1.661,602.047,1,0,0
10030,1.225,816.327,1,0,0
10031,1.177,849.618,1,0,0
10032,1.008,992.063,1,0,0
10033,1.642,609.013,1,0,0
10034,0.960,1041.667,1,0,0
10035,2.023,494.315,1,0,0
10036,1.078,927.644,1,0,0
10037,0.754,1326.260,1,0,0
10038,1.215,823.045,1,0,0
10039,1.922,520.291,1,0,0
10040,1.729,578.369,1,0,0
10041,1.619,617.665,1,0,0
10042,0.764,1308.901,1,0,0
10043,0.706,1416.431,1,0,0
10044,0.735,1360.544,1,0,0
10045,0.813,1230.012,1,0,0
10046,1.718,582.072,1,0,0
10047,1.099,909.918,1,0,0
10048,1.316,759.878,1,0,0
10049,2.249,444.642,1,0,0
10050,1.000,1000.000,1,0,0
10051,2.459,406.669,1,0,0
10052,0.834,1199.041,1,0,0
10053,1.346,742.942,1,0,0
10054,1.338,747.384,1,0,0
10055,1.948,513.347,1,0,0
10056,0.852,1173.709,1,0,0
10057,0.924,1082.251,1,0,0
10058,1.878,532.481,1,0,0
10059,0.885,1129.944,1,0,0
10060,1.727,579.039,1,0,0
10061,2.838,352.361,1,0,0
10062,0.901,1109.878,1,0,0
10063,1.771,564.653,1,0,0
10064,1.000,1000.000,1,0,0
10065,0.670,1492.537,1,0,0
10066,1.246,802.568,1,0,0
10067,2.294,435.920,1,0,0
10068,0.969,1031.992,1,0,0
10069,1.139,877.963,1,0,0
10070,1.861,537.346,1,0,0
10071,1.026,974.659,1,0,0
10072,0.937,1067.236,1,0,0
10073,1.979,505.306,1,0,0
10074,0.889,1124.859,1,0,0
10075,0.987,1013.171,1,0,0
10076,1.629,613.874,1,0,0
10077,2.178,459.137,1,0,0
10078,1.603,623.830,1,0,0
10079,2.066,484.027,1,0,0
10080,0.968,1033.058,1,0,0
10081,0.826,1210.654,1,0,0
10082,1.208,827.815,1,0,0
10083,0.909,1100.110,1,0,0
10084,0.805,1242.236,1,0,0
10085,0.790,1265.823,1,0,0
10086,0.941,1062.699,1,0,0
10087,1.330,751.880,1,0,0
10088,2.320,431.034,1,0,0
10089,1.509,662.691,1,0,0
10090,0.929,1076.426,1,0,0
10091,2.133,468.823,1,0,0
10092,1.600,625.000,1,0,0
10093,0.582,1718.213,1,0,0
10094,0.434,2304.147,1,0,0
10095,2.299,434.972,1,0,0
10096,0.811,1233.046,1,0,0
10097,1.903,525.486,1,0,0
10098,1.225,816.327,1,0,0
10099,0.865,1156.069,1,0,0
10100,2.073,482.393,1,0,0
10101,1.019,981.354,1,0,0
10102,0.954,1048.218,1,0,0
10103,0.988,1012.146,1,0,0
10104,1.386,721.501,1,0,0
10105,1.373,728.332,1,0,0
10106,1.009,991.080,1,0,0
10107,1.003,997.009,1,0,0
10108,1.207,828.500,1,0,0
10109,1.801,555.247,1,0,0
10110,1.351,740.192,1,0,0
10111,1.153,867.303,1,0,0
10112,1.550,645.161,1,0,0
10113,1.892,528.541,1,0,0
10114,1.869,535.045,1,0,0
10115,0.900,1111.111,1,0,0
10116,1.241,805.802,1,0,0
10117,1.569,637.349,1,0,0
10118,0.723,1383.126,1,0,0
10119,0.502,1992.032,1,0,0
10120,1.459,685.401,1,0,0
10121,1.667,599.880,1,0,0
10122,1.651,605.694,1,0,0
10123,0.851,1175.088,1,0,0
10124,1.534,651.890,1,0,0
10125,1.313,761.615,1,0,0
10126,1.667,599.880,1,0,0
10127,0.890,1123.596,1,0,0
10128,1.577,634.115,1,0,0
10129,1.787,559.597,1,0,0
10130,1.319,758.150,1,0,0
10131,1.266,789.889,1,0,0
10132,1.109,901.713,1,0,0
10133,1.131,884.173,1,0,0
10134,1.429,699.790,1,0,0
10135,1.872,534.188,1,0,0
10136,0.776,1288.660,1,0,0
10137,1.481,675.219,1,0,0
10138,1.494,669.344,1,0,0
10139,1.317,759.301,1,0,0
10140,0.938,1066.098,1,0,0
10141,0.871,1148.106,1,0,0
10142,1.158,863.558,1,0,0
10143,0.868,1152.074,1,0,0
10144,1.435,696.864,1,0,0
10145,1.313,761.615,1,0,0
10146,1.594,627.353,1,0,0
10147,1.755,569.801,1,0,0
10148,0.716,1396.648,1,0,0
10149,1.657,603.500,1,0,0
10150,0.856,1168.224,1,0,0
10151,0.864,1157.407,1,0,0
10152,2.848,351.124,1,0,0
10153,1.851,540.249,1,0,0
10154,1.309,763.942,1,0,0
10155,1.108,902.527,1,0,0
10156,0.980,1020.408,1,0,0
10157,0.949,1053.741,1,0,0
10158,1.153,867.303,1,0,0
10159,2.447,408.664,1,0,0
10160,1.064,939.850,1,0,0
10161,1.790,558.659,1,0,0
10162,2.417,413.736,1,0,0
10163,0.653,1531.394,1,0,0
10164,0.865,1156.069,1,0,0
10165,0.941,1062.699,1,0,0
10166,0.935,1069.519,1,0,0
10167,1.010,990.099,1,0,0
10168,1.103,906.618,1,0,0
10169,0.791,1264.223,1,0,0
10170,1.295,772.201,1,0,0
10171,1.164,859.107,1,0,0
10172,1.700,588.235,1,0,0
10173,2.114,473.037,1,0,0
10174,0.980,1020.408,1,0,0
10175,1.298,770.416,1,0,0
10176,2.460,406.504,1,0,0
10177,1.337,747.943,1,0,0
10178,0.868,1152.074,1,0,0
10179,0.929,1076.426,1,0,0
10180,2.533,394.789,1,0,0
10181,1.082,924.214,1,0,0
10182,3.039,329.056,1,0,0
10183,0.922,1084.599,1,0,0
10184,2.096,477.099,1,0,0
10185,2.293,436.110,1,0,0
10186,1.423,702.741,1,0,0
10187,1.193,838.223,1,0,0
10188,1.960,510.204,1,0,0
10189,1.753,570.451,1,0,0
10190,0.652,1533.742,1,0,0
10191,0.759,1317.523,1,0,0
10192,0.922,1084.599,1,0,0
10193,1.187,842.460,1,0,0
10194,2.265,441.501,1,0,0
10195,0.823,1215.067,1,0,0
10196,2.429,411.692,1,0,0
10197,1.532,652.742,1,0,0
10198,1.529,654.022,1,0,0
10199,1.298,770.416,1,0,0
10200,2.777,360.101,1,0,0
10201,1.672,598.086,1,0,0
10202,2.378,420.521,1,0,0
10203,1.173,852.515,1,0,0
10204,0.625,1600.000,1,0,0
10205,1.340,746.269,1,0,0
10206,2.798,357.398,1,0,0
10207,1.247,801.925,1,0,0
10208,2.303,434.216,1,0,0
10209,1.332,750.751,1,0,0
10210,1.108,902.527,1,0,0
10211,0.967,1034.126,1,0,0
10212,2.269,440.723,1,0,0
10213,2.112,473.485,1,0,0
10214,2.124,470.810,1,0,0
10215,0.978,1022.495,1,0,0
10216,0.761,1314.060,1,0,0
10217,2.857,350.018,1,0,0
10218,1.147,871.840,1,0,0
10219,1.893,528.262,1,0,0
10220,0.665,1503.759,1,0,0
10221,1.083,923.361,1,0,0
10222,4.237,236.016,1,0,0
10223,1.445,692.042,1,0,0
10224,1.265,790.514,1,0,0
10225,0.911,1097.695,1,0,0
10226,1.455,687.285,1,0,0
10227,1.864,536.481,1,0,0
10228,1.945,514.139,1,0,0
10229,0.711,1406.470,1,0,0
10230,0.692,1445.087,1,0,0
10231,2.358,424.088,1,0,0
10232,2.727,366.703,1,0,0
10233,1.055,947.867,1,0,0
10234,2.401,416.493,1,0,0
10235,2.315,431.965,1,0,0
10236,1.445,692.042,1,0,0
10237,0.854,1170.960,1,0,0
10238,2.039,490.436,1,0,0
10239,2.344,426.621,1,0,0
10240,2.123,471.032,1,0,0
10241,2.963,337.496,1,0,0
10242,2.560,390.625,1,0,0
10243,1.368,730.994,1,0,0
10244,1.718,582.072,1,0,0
10245,1.470,680.272,1,0,0
10246,2.009,497.760,1,0,0
10247,2.718,367.918,1,0,0
10248,1.202,831.947,1,0,0
10249,2.202,454.133,1,0,0
10250,0.820,1219.512,1,0,0
10251,0.757,1321.004,1,0,0
10252,0.963,1038.422,1,0,0
10253,1.083,923.361,1,0,0
10254,3.127,319.795,1,0,0
10255,1.297,771.010,1,0,0
10256,1.039,962.464,1,0,0
10257,1.072,932.836,1,0,0
10258,1.095,913.242,1,0,0
10259,1.103,906.618,1,0,0
10260,1.335,749.064,1,0,0
10261,2.282,438.212,1,0,0
10262,1.556,642.674,1,0,0
10263,1.483,674.309,1,0,0
10264,0.688,1453.488,1,0,0
10265,1.947,513.611,1,0,0
10266,1.065,938.967,1,0,0
10267,0.926,1079.914,1,0,0
10268,0.993,1007.049,1,0,0
10269,1.629,613.874,1,0,0
10270,0.934,1070.664,1,0,0
10271,1.814,551.268,1,0,0
10272,0.837,1194.743,1,0,0
10273,0.557,1795.332,1,0,0
10274,1.152,868.056,1,0,0
10275,1.596,626.566,1,0,0
10276,1.645,607.903,1,0,0
10277,2.495,400.802,1,0,0
10278,0.556,1798.561,1,0,0
10279,0.931,1074.114,1,0,0
10280,1.328,753.012,1,0,0
10281,1.041,960.615,1,0,0
10282,1.916,521.921,1,0,0
10283,2.115,472.813,1,0,0
10284,1.583,631.712,1,0,0
10285,0.745,1342.282,1,0,0
10286,1.003,997.009,1,0,0
10287,1.412,708.215,1,0,0
10288,0.673,1485.884,1,0,0
10289,1.932,517.598,1,0,0
10290,2.338,427.716,1,0,0
10291,2.098,476.644,1,0,0
10292,1.963,509.424,1,0,0
10293,0.788,1269.036,1,0,0
10294,1.446,691.563,1,0,0
10295,0.482,2074.689,1,0,0
10296,0.770,1298.701,1,0,0
10297,2.302,434.405,1,0,0
10298,1.993,501.756,1,0,0
10299,1.734,576.701,1,0,0
10300,1.929,518.403,1,0,0
10301,1.441,693.963,1,0,0
10302,0.927,1078.749,1,0,0
10303,0.762,1312.336,1,0,0
10304,0.927,1078.749,1,0,0
10305,1.065,938.967,1,0,0
10306,2.494,400.962,1,0,0
10307,1.344,744.048,1,0,0
10308,1.258,794.913,1,0,0
10309,2.346,426.257,1,0,0
10310,1.780,561.798,1,0,0
10311,0.975,1025.641,1,0,0
10312,0.811,1233.046,1,0,0
10313,2.345,426.439,1,0,0
10314,0.962,1039.501,1,0,0
10315,0.860,1162.791,1,0,0
10316,2.012,497.018,1,0,0
10317,1.817,550.358,1,0,0
10318,1.484,673.854,1,0,0
10320,0.673,1485.884,1,0,0
10321,0.614,1628.664,1,0,0
10322,2.223,449.843,1,0,0
10323,2.130,469.484,1,0,0
10324,2.151,464.900,1,0,0
10325,0.907,1102.536,1,0,0
10326,1.118,894.454,1,0,0
10327,0.476,2100.840,1,0,0
10328,1.741,574.383,1,0,0
10329,1.076,929.368,1,0,0
10330,2.384,419.463,1,0,0
10331,1.358,736.377,1,0,0
10332,1.200,833.333,1,0,0
10333,1.230,813.008,1,0,0
10334,1.030,970.874,1,0,0
10335,0.660,1515.152,1,0,0
10336,0.831,1203.369,1,0,0
10337,0.910,1098.901,1,0,0
10338,1.088,919.118,1,0,0
10339,1.829,546.747,1,0,0
10340,2.690,371.747,1,0,0
10341,3.180,314.465,1,0,0
10342,0.847,1180.638,1,0,0
10343,0.881,1135.074,1,0,0
10344,3.223,310.270,1,0,0
10345,1.332,750.751,1,0,0
10346,1.276,783.699,1,0,0
10347,0.844,1184.834,1,0,0
10348,1.685,593.472,1,0,0
10349,1.736,576.037,1,0,0
10350,2.940,340.136,1,0,0
10351,0.653,1531.394,1,0,0
10352,2.000,500.000,1,0,0
10353,1.136,880.282,1,0,0
10354,1.852,539.957,1,0,0
10355,1.911,523.286,1,0,0
10356,0.993,1007.049,1,0,0
10357,0.946,1057.082,1,0,0
10358,0.872,1146.789,1,0,0
10359,0.982,1018.330,1,0,0
10361,1.753,570.451,1,0,0
10362,1.328,753.012,1,0,0
10363,1.747,572.410,1,0,0
10364,0.397,2518.892,1,0,0
10366,1.110,900.901,1,0,0
10367,0.800,1250.000,1,0,0
10368,1.033,968.054,1,0,0
10369,2.320,431.034,1,0,0
10370,2.550,392.157,1,0,0
10371,2.405,415.800,1,0,0
10372,1.087,919.963,1,0,0
10373,0.767,1303.781,1,0,0
10374,0.860,1162.791,1,0,0
10375,0.675,1481.481,1,0,0
10376,0.576,1736.111,1,0,0
10377,0.844,1184.834,1,0,0
10378,1.347,742.390,1,0,0
10379,1.679,595.593,1,0,0
10380,1.773,564.016,1,0,0
10381,1.673,597.729,1,0,0
10382,0.930,1075.269,1,0,0
10383,1.382,723.589,1,0,0
10384,2.033,491.884,1,0,0
10385,1.934,517.063,1,0,0
10386,0.914,1094.092,1,0,0
10387,2.108,474.383,1,0,0
10388,0.801,1248.439,1,0,0
10389,0.796,1256.281,1,0,0
10390,0.517,1934.236,1,0,0
10391,2.170,460.829,1,0,0
10392,1.212,825.083,1,0,0
10393,0.607,1647.446,1,0,0
10394,0.567,1763.668,1,0,0
10395,1.208,827.815,1,0,0
10396,0.720,1388.889,1,0,0
10397,1.947,513.611,1,0,0
10398,0.789,1267.427,1,0,0
10399,1.498,667.557,1,0,0
10400,0.647,1545.595,1,0,0
10401,0.775,1290.323,1,0,0
10402,0.807,1239.157,1,0,0
10403,1.245,803.213,1,0,0
10404,0.522,1915.709,1,0,0
10405,1.957,510.986,1,0,0
10406,1.256,796.178,1,0,0
10407,1.138,878.735,1,0,0
10408,0.797,1254.705,1,0,0
10409,1.515,660.066,1,0,0
10410,1.918,521.376,1,0,0
10411,1.135,881.057,1,0,0
10412,1.043,958.773,1,0,0
10413,1.179,848.176,1,0,0
10414,0.407,2457.002,1,0,0
10415,0.877,1140.251,1,0,0
10416,0.723,1383.126,1,0,0
10417,1.741,574.383,1,0,0
10418,1.362,734.214,1,0,0
10419,1.114,897.666,1,0,0
10420,0.860,1162.791,1,0,0
10421,0.677,1477.105,1,0,0
10422,0.677,1477.105,1,0,0
10423,1.524,656.168,1,0,0
10424,1.655,604.230,1,0,0
10425,0.797,1254.705,1,0,0
10426,0.768,1302.083,1,0,0
10427,1.577,634.115,1,0,0
10428,2.450,408.163,1,0,0
10429,0.803,1245.330,1,0,0
10430,0.851,1175.088,1,0,0
10431,1.102,907.441,1,0,0
10432,0.871,1148.106,1,0,0
10433,0.644,1552.795,1,0,0
