pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
6466,2.175,4597.701,0,10,0
6467,5.590,1788.909,10,0,0
6468,4.698,2128.565,10,0,0
6469,2.513,3979.308,10,0,0
6470,3.791,2637.826,10,0,0
6471,3.077,3249.919,10,0,0
6472,4.331,2308.936,10,0,0
6473,4.178,2393.490,10,0,0
6474,5.506,1816.201,10,0,0
6475,3.504,2853.881,10,0,0
6476,3.635,2751.032,10,0,0
6477,3.289,3040.438,10,0,0
6478,3.938,2539.360,10,0,0
6479,4.017,2489.420,10,0,0
6480,5.340,1872.659,10,0,0
6481,3.383,2955.956,10,0,0
6482,3.280,3048.780,10,0,0
6483,3.985,2509.410,10,0,0
6484,4.456,2244.165,10,0,0
6485,2.915,3430.532,10,0,0
6486,3.124,3201.024,10,0,0
6487,4.107,2434.867,10,0,0
6488,2.890,3460.208,10,0,0
6489,4.138,2416.626,10,0,0
6490,3.727,2683.123,10,0,0
6491,4.791,2087.247,10,0,0
6492,3.352,2983.294,10,0,0
6493,2.335,4282.655,10,0,0
6494,4.282,2335.357,10,0,0
6495,2.603,3841.721,10,0,0
6496,4.259,2347.969,10,0,0
6497,4.224,2367.424,10,0,0
6498,2.480,4032.258,10,0,0
6499,4.334,2307.337,10,0,0
6500,3.895,2567.394,10,0,0
6501,3.048,3280.840,10,0,0
6502,3.174,3150.599,0,10,0
6503,3.768,2653.928,10,0,0
6504,3.834,2608.242,10,0,0
6505,3.522,2839.296,10,0,0
6506,3.075,3252.033,10,0,0
6507,4.820,2074.689,10,0,0
6508,3.221,3104.626,10,0,0
6509,5.102,1960.016,10,0,0
6510,4.811,2078.570,10,0,0
6511,4.689,2132.651,10,0,0
6512,4.474,2235.136,10,0,0
6513,4.860,2057.613,10,0,0
6514,4.725,2116.402,10,0,0
6515,3.756,2662.407,10,0,0
6516,4.069,2457.606,10,0,0
6517,3.661,2731.494,10,0,0
6518,2.524,3961.965,10,0,0
6519,4.231,2363.507,10,0,0
6520,4.816,2076.412,10,0,0
6521,3.215,3110.420,10,0,0
6522,3.589,2786.291,10,0,0
6523,4.969,2012.477,10,0,0
6524,4.275,2339.181,10,0,0
6525,4.628,2160.761,10,0,0
6526,3.446,2901.915,10,0,0
6527,4.207,2376.991,10,0,0
6528,2.486,4022.526,10,0,0
6529,3.318,3013.864,10,0,0
6530,3.269,3059.039,0,10,0
6531,3.984,2510.040,10,0,0
6532,3.646,2742.732,10,0,0
6533,3.034,3295.979,10,0,0
6534,4.225,2366.864,10,0,0
6535,4.322,2313.744,10,0,0
6536,3.501,2856.327,10,0,0
6537,4.369,2288.853,10,0,0
6538,3.836,2606.882,10,0,0
6539,4.594,2176.752,10,0,0
6540,4.100,2439.024,10,0,0
6541,5.117,1954.270,10,0,0
6542,3.306,3024.803,10,0,0
6543,3.190,3134.796,10,0,0
6544,2.932,3410.641,10,0,0
6545,3.356,2979.738,10,0,0
6546,2.199,4547.522,0,10,0
6547,2.910,3436.426,10,0,0
6548,3.835,2607.562,10,0,0
6549,4.106,2435.460,10,0,0
6550,4.591,2178.175,10,0,0
6551,3.372,2965.599,0,10,0
6552,3.618,2763.958,10,0,0
6553,3.454,2895.194,10,0,0
6554,4.368,2289.377,10,0,0
6555,2.958,3380.663,10,0,0
6556,3.431,2914.602,10,0,0
6557,4.097,2440.810,10,0,0
6558,3.473,2879.355,10,0,0
6559,2.858,3498.950,10,0,0
6560,3.862,2589.332,10,0,0
6561,2.437,4103.406,0,10,0
6562,4.391,2277.386,10,0,0
6563,2.269,4407.228,10,0,0
6564,3.435,2911.208,10,0,0
6565,4.321,2314.279,10,0,0
6566,3.086,3240.441,10,0,0
6567,2.796,3576.538,10,0,0
6568,3.447,2901.073,10,0,0
6569,4.907,2037.905,10,0,0
6570,2.330,4291.845,10,0,0
6571,3.106,3219.575,10,0,0
6572,4.283,2334.812,10,0,0
6573,4.994,2002.403,10,0,0
6574,4.051,2468.526,10,0,0
6575,5.108,1957.713,10,0,0
6576,3.696,2705.628,10,0,0
6577,2.835,3527.337,0,10,0
6578,3.129,3195.909,10,0,0
6579,2.949,3390.980,10,0,0
6580,2.580,3875.969,10,0,0
6581,2.491,4014.452,0,10,0
6582,2.565,3898.635,10,0,0
6583,2.922,3422.313,10,0,0
6584,5.502,1817.521,10,0,0
6585,5.075,1970.443,10,0,0
6586,4.465,2239.642,10,0,0
6587,3.955,2528.445,10,0,0
6588,3.651,2738.976,10,0,0
6589,3.393,2947.244,10,0,0
6590,4.523,2210.922,0,10,0
6591,2.878,3474.635,0,10,0
6592,4.073,2455.193,10,0,0
6593,3.300,3030.303,10,0,0
6594,3.796,2634.352,10,0,0
6595,4.278,2337.541,10,0,0
6596,3.009,3323.363,10,0,0
6597,2.899,3449.465,10,0,0
6598,1.785,5602.241,10,0,0
6599,5.408,1849.112,10,0,0
6600,4.254,2350.729,10,0,0
6601,2.905,3442.341,10,0,0
6602,3.258,3069.368,10,0,0
6603,4.107,2434.867,10,0,0
6604,3.589,2786.291,10,0,0
6605,2.708,3692.762,10,0,0
6606,3.505,2853.067,10,0,0
6607,3.162,3162.555,10,0,0
6608,2.784,3591.954,10,0,0
6609,3.838,2605.524,10,0,0
6610,1.949,5130.836,10,0,0
6611,2.216,4512.635,10,0,0
6612,1.785,5602.241,0,10,0
6613,3.167,3157.562,10,0,0
6614,2.062,4849.661,0,10,0
6615,2.478,4035.513,10,0,0
6616,3.339,2994.909,10,0,0
6617,4.434,2255.300,10,0,0
6618,2.925,3418.803,10,0,0
6619,3.627,2757.100,10,0,0
6620,2.235,4474.273,10,0,0
6621,2.860,3496.503,10,0,0
6622,3.931,2543.882,10,0,0
6623,4.034,2478.929,10,0,0
6624,3.199,3125.977,10,0,0
6625,3.587,2787.845,10,0,0
6626,2.731,3661.662,10,0,0
6627,2.356,4244.482,10,0,0
6628,2.365,4228.330,10,0,0
6629,3.230,3095.975,10,0,0
6630,4.868,2054.232,10,0,0
6631,2.240,4464.286,10,0,0
6632,4.118,2428.363,10,0,0
6633,3.216,3109.453,10,0,0
6634,2.362,4233.700,10,0,0
6635,3.513,2846.570,10,0,0
6636,3.997,2501.876,10,0,0
6637,2.724,3671.072,10,0,0
6638,3.552,2815.315,10,0,0
6639,2.788,3586.801,0,10,0
6640,4.268,2343.018,10,0,0
6641,5.474,1826.818,10,0,0
6642,4.098,2440.215,10,0,0
6643,4.856,2059.308,10,0,0
6644,4.198,2382.087,10,0,0
6645,2.566,3897.116,10,0,0
6646,3.278,3050.641,0,10,0
6647,4.568,2189.142,10,0,0
6648,3.805,2628.121,0,10,0
6649,3.403,2938.584,10,0,0
6650,3.191,3133.814,10,0,0
6651,3.180,3144.654,10,0,0
6652,3.321,3011.141,10,0,0
6653,3.177,3147.624,10,0,0
6654,3.134,3190.810,10,0,0
6655,4.215,2372.479,10,0,0
6656,3.666,2727.769,10,0,0
6657,3.142,3182.686,10,0,0
6658,2.810,3558.719,0,10,0
6659,4.350,2298.851,10,0,0
6660,4.111,2432.498,10,0,0
6661,3.073,3254.149,10,0,0
6662,3.368,2969.121,10,0,0
6663,2.351,4253.509,10,0,0
6664,4.796,2085.071,0,10,0
6665,3.975,2515.723,10,0,0
6666,6.133,1630.523,10,0,0
6667,5.576,1793.400,10,0,0
6668,8.300,1204.819,10,0,0
6669,2.507,3988.831,10,0,0
6670,3.652,2738.226,10,0,0
6671,5.049,1980.590,10,0,0
6672,5.079,1968.892,10,0,0
6673,4.923,2031.282,10,0,0
6674,4.316,2316.960,10,0,0
6675,4.276,2338.634,10,0,0
6676,5.104,1959.248,10,0,0
6677,3.724,2685.285,10,0,0
6678,3.350,2985.075,10,0,0
6679,2.944,3396.739,10,0,0
6680,2.742,3646.973,10,0,0
6681,3.027,3303.601,10,0,0
6682,4.224,2367.424,10,0,0
6683,9.219,1084.716,10,0,0
6684,4.208,2376.426,10,0,0
6685,2.619,3818.251,10,0,0
6686,2.256,4432.624,10,0,0
6687,5.400,1851.852,10,0,0
6688,2.893,3456.619,10,0,0
6689,2.068,4835.590,0,10,0
6690,5.404,1850.481,10,0,0
6691,3.332,3001.200,10,0,0
6692,3.560,2808.989,10,0,0
6693,3.697,2704.896,10,0,0
6694,2.549,3923.107,10,0,0
6695,4.743,2108.370,10,0,0
6696,4.119,2427.774,10,0,0
6697,3.680,2717.391,10,0,0
6698,3.569,2801.905,10,0,0
6699,4.199,2381.519,10,0,0
6700,3.395,2945.508,10,0,0
6701,2.139,4675.082,10,0,0
6702,2.563,3901.678,10,0,0
6703,2.627,3806.624,10,0,0
6704,2.188,4570.384,10,0,0
6705,1.349,7412.898,10,0,0
6706,4.757,2102.165,10,0,0
6707,3.737,2675.943,10,0,0
6708,4.515,2214.839,10,0,0
6709,2.269,4407.228,10,0,0
6710,3.743,2671.654,10,0,0
6711,2.725,3669.725,10,0,0
6712,4.183,2390.629,0,10,0
6713,3.253,3074.085,10,0,0
6714,4.592,2177.700,10,0,0
6715,3.496,2860.412,10,0,0
6716,3.766,2655.337,10,0,0
6717,3.399,2942.042,10,0,0
6718,3.429,2916.302,10,0,0
6719,3.729,2681.684,10,0,0
6720,4.937,2025.522,10,0,0
6721,4.005,2496.879,10,0,0
6722,2.766,3615.329,10,0,0
6723,2.282,4382.121,10,0,0
6724,4.416,2264.493,10,0,0
6725,3.601,2777.006,10,0,0
6726,5.374,1860.811,10,0,0
6727,2.416,4139.073,0,10,0
6728,4.137,2417.211,10,0,0
6729,3.196,3128.911,10,0,0
6730,4.546,2199.736,10,0,0
6731,3.612,2768.549,10,0,0
6732,4.288,2332.090,10,0,0
6733,4.228,2365.184,10,0,0
6734,2.827,3537.319,10,0,0
6735,2.142,4668.534,10,0,0
6736,2.847,3512.469,10,0,0
6737,2.720,3676.471,0,10,0
6738,3.117,3208.213,10,0,0
6739,3.013,3318.951,10,0,0
6740,4.015,2490.660,10,0,0
6741,2.136,4681.648,10,0,0
6742,4.835,2068.252,10,0,0
6743,2.366,4226.543,0,10,0
6744,3.440,2906.977,10,0,0
6745,3.036,3293.808,0,10,0
6746,2.043,4894.763,10,0,0
6747,2.519,3969.829,10,0,0
6748,3.387,2952.465,10,0,0
6749,3.291,3038.590,10,0,0
6750,3.787,2640.613,10,0,0
6751,2.459,4066.694,10,0,0
6752,2.918,3427.005,10,0,0
6753,3.078,3248.863,10,0,0
6754,4.022,2486.325,10,0,0
6755,3.147,3177.629,10,0,0
6756,2.699,3705.076,0,10,0
6757,4.107,2434.867,10,0,0
6758,3.028,3302.510,0,10,0
6759,3.783,2643.405,10,0,0
6760,2.408,4152.824,10,0,0
6761,4.460,2242.152,10,0,0
6762,4.874,2051.703,10,0,0
6763,2.450,4081.633,0,10,0
6764,3.050,3278.689,10,0,0
6765,2.686,3723.008,10,0,0
6766,3.481,2872.738,10,0,0
6767,3.286,3043.214,10,0,0
6768,3.683,2715.178,10,0,0
6769,3.461,2889.338,10,0,0
6770,2.305,4338.395,10,0,0
6771,4.004,2497.502,10,0,0
6772,4.739,2110.150,10,0,0
6773,3.242,3084.516,10,0,0
6774,2.121,4714.757,10,0,0
6775,3.138,3186.743,10,0,0
6776,2.939,3402.518,10,0,0
6777,4.100,2439.024,10,0,0
6778,3.302,3028.468,10,0,0
6779,3.789,2639.219,10,0,0
6780,2.751,3635.042,10,0,0
6781,2.702,3700.962,10,0,0
6782,2.268,4409.171,0,10,0
6783,5.092,1963.865,10,0,0
6784,2.631,3800.836,10,0,0
6785,4.246,2355.158,10,0,0
6786,3.653,2737.476,10,0,0
6787,2.984,3351.206,10,0,0
6788,2.316,4317.789,10,0,0
6789,4.752,2104.377,10,0,0
6790,4.541,2202.158,10,0,0
6791,4.035,2478.315,10,0,0
6792,4.415,2265.006,10,0,0
6793,5.740,1742.160,10,0,0
6794,3.496,2860.412,0,10,0
6795,4.279,2336.995,0,10,0
6796,3.994,2503.756,10,0,0
6797,5.263,1900.057,10,0,0
6798,3.910,2557.545,10,0,0
6799,4.583,2181.977,10,0,0
6800,4.072,2455.796,10,0,0
6801,4.817,2075.981,10,0,0
6802,2.800,3571.429,10,0,0
6803,3.440,2906.977,10,0,0
6804,2.837,3524.850,10,0,0
6805,2.383,4196.391,10,0,0
6806,3.783,2643.405,10,0,0
6807,3.017,3314.551,10,0,0
6808,3.142,3182.686,10,0,0
6809,3.572,2799.552,10,0,0
6810,3.054,3274.394,10,0,0
6811,4.032,2480.159,10,0,0
6812,7.069,1414.627,10,0,0
6813,6.058,1650.710,10,0,0
6814,5.100,1960.784,10,0,0
6815,4.809,2079.434,10,0,0
6816,3.501,2856.327,10,0,0
6817,5.446,1836.210,10,0,0
6818,4.880,2049.180,10,0,0
6819,3.352,2983.294,10,0,0
6820,4.407,2269.117,10,0,0
6821,4.437,2253.775,10,0,0
6822,5.087,1965.795,10,0,0
6823,4.799,2083.767,10,0,0
6824,4.508,2218.279,10,0,0
6825,4.093,2443.196,10,0,0
6826,4.688,2133.106,10,0,0
6827,4.026,2483.855,0,10,0
6828,4.256,2349.624,0,10,0
6829,3.912,2556.237,10,0,0
6830,3.249,3077.870,10,0,0
6831,3.668,2726.281,10,0,0
6832,3.853,2595.380,0,10,0
6833,3.227,3098.853,0,10,0
6834,2.602,3843.198,10,0,0
6835,6.792,1472.320,10,0,0
6836,3.605,2773.925,10,0,0
6837,3.991,2505.638,10,0,0
6838,3.620,2762.431,10,0,0
6839,4.832,2069.536,10,0,0
6840,4.439,2252.760,10,0,0
6841,2.862,3494.060,0,10,0
6842,4.016,2490.040,10,0,0
6843,3.501,2856.327,10,0,0
6844,4.929,2028.809,10,0,0
6845,3.687,2712.232,10,0,0
6846,3.476,2876.870,0,10,0
6847,4.165,2400.960,10,0,0
6848,3.581,2792.516,10,0,0
6849,3.725,2684.564,10,0,0
6850,5.320,1879.699,10,0,0
6851,2.834,3528.582,0,10,0
6852,2.719,3677.823,10,0,0
6853,4.498,2223.210,10,0,0
6854,4.449,2247.696,10,0,0
6855,3.978,2513.826,10,0,0
6856,3.710,2695.418,10,0,0
6857,3.639,2748.008,10,0,0
6858,3.567,2803.476,10,0,0
6859,3.746,2669.514,10,0,0
6860,3.713,2693.240,10,0,0
6861,3.218,3107.520,10,0,0
6862,4.567,2189.621,10,0,0
6863,4.864,2055.921,10,0,0
6864,5.149,1942.125,10,0,0
6865,4.744,2107.926,10,0,0
6866,3.201,3124.024,10,0,0
6867,3.526,2836.075,10,0,0
6868,5.673,1762.736,10,0,0
6869,2.470,4048.583,10,0,0
6870,4.599,2174.386,0,10,0
6871,3.213,3112.356,10,0,0
6872,4.727,2115.507,10,0,0
6873,5.391,1854.943,10,0,0
6874,3.859,2591.345,10,0,0
6875,3.109,3216.468,10,0,0
6876,3.428,2917.153,10,0,0
6877,4.065,2460.025,10,0,0
6878,3.003,3330.003,10,0,0
6879,2.412,4145.937,10,0,0
6880,3.536,2828.054,10,0,0
6881,5.123,1951.981,10,0,0
6882,5.297,1887.861,10,0,0
6883,3.176,3148.615,10,0,0
6884,4.110,2433.090,10,0,0
6885,1.955,5115.090,10,0,0
6886,1.962,5096.840,10,0,0
6887,2.812,3556.188,10,0,0
6888,3.007,3325.574,10,0,0
6889,3.118,3207.184,10,0,0
6890,4.752,2104.377,10,0,0
6891,2.395,4175.365,0,10,0
6892,4.045,2472.188,10,0,0
6893,2.898,3450.656,10,0,0
6894,4.168,2399.232,10,0,0
6895,2.542,3933.910,0,10,0
6896,4.678,2137.666,10,0,0
6897,2.928,3415.301,10,0,0
6898,2.678,3734.130,10,0,0
6899,3.894,2568.053,10,0,0
6900,5.876,1701.838,10,0,0
6901,4.431,2256.827,10,0,0
6902,4.164,2401.537,10,0,0
6903,3.765,2656.042,10,0,0
6904,4.069,2457.606,10,0,0
6905,4.018,2488.800,10,0,0
6906,5.477,1825.817,10,0,0
6907,5.253,1903.674,10,0,0
6908,5.146,1943.257,10,0,0
6909,4.154,2407.318,10,0,0
6910,4.808,2079.867,10,0,0
6911,3.522,2839.296,10,0,0
6912,4.116,2429.543,10,0,0
6913,4.259,2347.969,10,0,0
6914,4.216,2371.917,10,0,0
6915,4.898,2041.650,10,0,0
6916,3.938,2539.360,10,0,0
6917,4.407,2269.117,10,0,0
6918,4.248,2354.049,10,0,0
6919,3.930,2544.529,10,0,0
6920,4.564,2191.060,10,0,0
6921,3.931,2543.882,10,0,0
6922,4.148,2410.800,10,0,0
6923,4.447,2248.707,0,10,0
6924,3.075,3252.033,10,0,0
6925,4.827,2071.680,10,0,0
6926,2.642,3785.011,10,0,0
6927,4.427,2258.866,10,0,0
6928,3.648,2741.228,10,0,0
6929,4.411,2267.060,10,0,0
6930,5.185,1928.640,10,0,0
6931,4.862,2056.767,10,0,0
6932,4.523,2210.922,10,0,0
6933,3.537,2827.255,10,0,0
6934,3.316,3015.682,10,0,0
6935,4.017,2489.420,10,0,0
6936,4.196,2383.222,10,0,0
6937,6.619,1510.802,10,0,0
6938,2.980,3355.705,10,0,0
6939,2.693,3713.331,10,0,0
6940,3.302,3028.468,10,0,0
6941,2.713,3685.957,10,0,0
6942,3.044,3285.151,10,0,0
6943,4.053,2467.308,10,0,0
6944,4.857,2058.884,10,0,0
6945,4.770,2096.436,10,0,0
6946,4.998,2000.800,10,0,0
6947,4.350,2298.851,10,0,0
6948,3.652,2738.226,10,0,0
6949,6.181,1617.861,0,10,0
6950,4.662,2145.002,10,0,0
6951,4.717,2119.992,10,0,0
6952,3.594,2782.415,10,0,0
6953,4.227,2365.744,10,0,0
6954,10.069,993.147,10,0,0
6955,8.015,1247.661,10,0,0
6956,7.482,1336.541,10,0,0
6957,8.918,1121.328,10,0,0
6958,9.299,1075.384,10,0,0
6959,6.284,1591.343,10,0,0
6960,5.141,1945.147,0,10,0
6961,5.328,1876.877,10,0,0
6962,5.329,1876.525,10,0,0
6963,3.450,2898.551,0,10,0
6964,3.122,3203.075,0,10,0
6965,4.071,2456.399,10,0,0
6966,7.119,1404.692,0,10,0
6967,4.769,2096.876,10,0,0
6968,4.350,2298.851,10,0,0
6969,4.270,2341.920,10,0,0
6970,4.650,2150.538,10,0,0
6971,3.930,2544.529,10,0,0
6972,3.672,2723.312,10,0,0
6973,3.053,3275.467,10,0,0
6974,4.084,2448.580,10,0,0
6975,3.795,2635.046,10,0,0
6976,3.416,2927.400,10,0,0
6977,5.419,1845.359,10,0,0
6978,2.834,3528.582,0,10,0
6979,4.626,2161.695,10,0,0
6980,3.890,2570.694,10,0,0
6981,3.435,2911.208,10,0,0
6982,3.861,2590.003,10,0,0
6983,3.425,2919.708,10,0,0
6984,3.313,3018.412,10,0,0
6985,4.954,2018.571,10,0,0
6986,4.807,2080.300,10,0,0
6987,4.183,2390.629,10,0,0
6988,2.971,3365.870,0,10,0
6989,2.466,4055.150,10,0,0
6990,2.346,4262.575,0,10,0
6991,4.143,2413.710,10,0,0
6992,3.290,3039.514,0,10,0
6993,3.121,3204.101,10,0,0
6994,4.432,2256.318,10,0,0
6995,4.053,2467.308,10,0,0
6996,2.234,4476.276,10,0,0
6997,4.614,2167.317,10,0,0
6998,4.268,2343.018,10,0,0
6999,3.744,2670.940,10,0,0
7000,3.401,2940.312,10,0,0
7001,3.501,2856.327,10,0,0
7002,4.194,2384.359,10,0,0
7003,3.114,3211.304,10,0,0
7004,4.605,2171.553,10,0,0
7005,2.126,4703.669,0,10,0
7006,3.192,3132.832,0,10,0
7007,3.348,2986.858,10,0,0
7008,4.800,2083.333,10,0,0
7009,1.867,5356.186,0,10,0
7010,3.769,2653.224,10,0,0
7011,4.356,2295.684,10,0,0
7012,5.573,1794.366,10,0,0
7013,4.504,2220.249,10,0,0
7014,3.528,2834.467,10,0,0
7015,3.106,3219.575,10,0,0
7016,3.593,2783.190,10,0,0
7017,4.641,2154.708,10,0,0
7018,3.727,2683.123,10,0,0
7019,3.790,2638.522,10,0,0
7020,4.092,2443.793,10,0,0
7021,4.380,2283.105,10,0,0
7022,2.805,3565.062,0,10,0
7023,4.211,2374.733,10,0,0
7024,3.169,3155.570,10,0,0
7025,2.407,4154.549,10,0,0
7026,3.561,2808.200,10,0,0
7027,4.275,2339.181,10,0,0
7028,4.193,2384.927,10,0,0
7029,3.641,2746.498,10,0,0
7030,2.229,4486.317,0,10,0
7031,3.815,2621.232,10,0,0
7032,3.059,3269.042,10,0,0
7033,2.965,3372.681,0,10,0
7034,4.278,2337.541,10,0,0
7035,4.520,2212.389,10,0,0
7036,3.460,2890.173,10,0,0
7037,4.751,2104.820,10,0,0
7038,2.915,3430.532,0,10,0
7039,3.155,3169.572,10,0,0
7040,4.301,2325.041,10,0,0
7041,2.994,3340.013,0,10,0
7042,3.649,2740.477,10,0,0
7043,2.771,3608.805,10,0,0
7044,4.364,2291.476,10,0,0
7045,3.897,2566.076,10,0,0
7046,2.859,3497.726,0,10,0
7047,4.527,2208.968,10,0,0
7048,3.611,2769.316,0,10,0
7049,3.341,2993.116,10,0,0
7050,5.306,1884.659,10,0,0
7051,3.251,3075.977,10,0,0
7052,4.775,2094.241,10,0,0
7053,2.917,3428.180,10,0,0
7054,3.345,2989.537,10,0,0
7055,5.105,1958.864,10,0,0
7056,5.049,1980.590,10,0,0
7057,5.110,1956.947,10,0,0
7058,4.132,2420.136,10,0,0
7059,4.119,2427.774,10,0,0
7060,3.769,2653.224,0,10,0
7061,2.868,3486.750,10,0,0
7062,5.126,1950.839,10,0,0
7063,3.417,2926.544,10,0,0
7064,2.842,3518.649,10,0,0
7065,3.546,2820.079,10,0,0
7066,2.358,4240.882,0,10,0
7067,2.635,3795.066,10,0,0
7068,3.654,2736.727,10,0,0
7069,3.680,2717.391,0,10,0
7070,6.782,1474.491,10,0,0
7071,3.759,2660.282,10,0,0
7072,3.907,2559.509,10,0,0
7073,3.757,2661.698,10,0,0
7074,2.355,4246.285,0,10,0
7075,3.805,2628.121,10,0,0
7076,4.656,2147.766,10,0,0
7077,3.398,2942.908,10,0,0
7078,4.267,2343.567,10,0,0
7079,5.100,1960.784,10,0,0
7080,2.463,4060.089,10,0,0
7081,2.282,4382.121,10,0,0
7082,3.857,2592.689,10,0,0
7083,3.294,3035.823,10,0,0
7084,2.869,3485.535,10,0,0
7085,3.846,2600.104,10,0,0
7086,2.545,3929.273,10,0,0
7087,3.550,2816.901,10,0,0
7088,4.040,2475.248,10,0,0
7089,4.164,2401.537,10,0,0
7090,5.922,1688.619,10,0,0
7091,5.297,1887.861,10,0,0
7092,3.764,2656.748,10,0,0
7093,2.944,3396.739,10,0,0
7094,4.353,2297.266,10,0,0
7095,2.886,3465.003,10,0,0
7096,3.646,2742.732,10,0,0
7097,9.589,1042.862,10,0,0
7098,3.814,2621.919,10,0,0
7099,4.311,2319.647,10,0,0
7100,3.672,2723.312,10,0,0
7101,6.089,1642.306,10,0,0
7102,3.091,3235.199,10,0,0
7103,7.737,1292.491,10,0,0
7104,2.264,4416.961,10,0,0
7105,3.776,2648.305,10,0,0
7106,7.833,1276.650,0,10,0
7107,4.121,2426.595,10,0,0
7108,3.499,2857.959,10,0,0
7109,4.916,2034.174,10,0,0
7110,3.739,2674.512,10,0,0
7111,2.368,4222.973,0,10,0
7112,2.247,4450.378,10,0,0
7113,3.808,2626.050,10,0,0
7114,3.409,2933.412,10,0,0
7115,5.533,1807.338,0,10,0
7116,3.030,3300.330,10,0,0
7117,3.162,3162.555,10,0,0
7118,5.239,1908.761,10,0,0
7119,3.132,3192.848,0,10,0
7120,3.707,2697.599,10,0,0
7121,3.388,2951.594,10,0,0
7122,3.120,3205.128,10,0,0
7123,1.866,5359.057,10,0,0
7124,3.936,2540.650,10,0,0
7125,3.555,2812.940,10,0,0
7126,2.362,4233.700,10,0,0
7127,3.375,2962.963,10,0,0
7128,3.586,2788.622,10,0,0
7129,3.904,2561.475,10,0,0
7130,3.894,2568.053,10,0,0
7131,4.182,2391.200,10,0,0
7132,3.660,2732.240,10,0,0
7133,5.130,1949.318,10,0,0
7134,4.737,2111.041,10,0,0
7135,4.986,2005.616,10,0,0
7136,4.727,2115.507,10,0,0
7137,4.784,2090.301,10,0,0
7138,3.335,2998.501,10,0,0
7139,3.458,2891.845,10,0,0
7140,4.417,2263.980,10,0,0
7141,2.875,3478.261,10,0,0
7142,3.758,2660.990,10,0,0
7143,3.382,2956.830,0,10,0
7144,2.777,3601.008,10,0,0
7145,4.237,2360.160,10,0,0
7146,2.672,3742.515,10,0,0
7147,3.310,3021.148,0,10,0
7148,2.989,3345.601,10,0,0
7149,3.466,2885.170,10,0,0
7150,3.021,3310.162,10,0,0
7151,3.669,2725.538,10,0,0
7152,3.770,2652.520,10,0,0
7153,3.937,2540.005,0,10,0
7154,3.629,2755.580,10,0,0
7155,3.004,3328.895,10,0,0
7156,3.618,2763.958,10,0,0
7157,5.388,1855.976,10,0,0
7158,9.185,1088.732,10,0,0
7159,3.831,2610.285,10,0,0
7160,3.305,3025.719,10,0,0
7161,3.608,2771.619,10,0,0
7162,3.926,2547.122,10,0,0
7163,2.662,3756.574,10,0,0
7164,4.332,2308.403,10,0,0
7165,2.836,3526.093,10,0,0
7166,3.285,3044.140,10,0,0
7167,3.040,3289.474,10,0,0
7168,4.401,2272.211,10,0,0
7169,4.319,2315.351,10,0,0
7170,4.963,2014.910,10,0,0
7171,2.166,4616.805,10,0,0
7172,2.621,3815.338,10,0,0
7173,3.450,2898.551,10,0,0
7174,4.083,2449.180,10,0,0
7175,3.704,2699.784,0,10,0
7176,4.482,2231.147,10,0,0
7177,3.090,3236.246,10,0,0
7178,5.568,1795.977,0,10,0
7179,4.844,2064.410,10,0,0
7180,4.779,2092.488,10,0,0
7181,3.663,2730.003,10,0,0
7182,3.424,2920.561,10,0,0
7183,4.002,2498.751,0,10,0
7184,4.172,2396.932,10,0,0
7185,3.902,2562.788,10,0,0
7186,3.404,2937.720,10,0,0
7187,4.382,2282.063,10,0,0
7188,5.418,1845.700,10,0,0
7189,4.228,2365.184,10,0,0
7190,5.755,1737.619,10,0,0
7191,3.298,3032.141,10,0,0
7192,4.135,2418.380,10,0,0
7193,5.045,1982.161,10,0,0
7194,2.619,3818.251,10,0,0
7195,3.598,2779.322,10,0,0
7196,3.407,2935.134,10,0,0
7197,2.851,3507.541,10,0,0
7198,4.115,2430.134,10,0,0
7199,4.817,2075.981,10,0,0
7200,3.268,3059.976,10,0,0
7201,2.513,3979.308,0,10,0
7202,4.211,2374.733,10,0,0
7203,2.680,3731.343,10,0,0
7204,2.368,4222.973,10,0,0
7205,4.103,2437.241,10,0,0
7206,3.629,2755.580,10,0,0
7207,3.814,2621.919,10,0,0
7208,4.488,2228.164,10,0,0
7209,1.450,6896.552,10,0,0
7210,3.825,2614.379,10,0,0
7211,2.556,3912.363,10,0,0
7212,2.088,4789.272,0,10,0
7213,3.820,2617.801,10,0,0
7214,4.493,2225.684,10,0,0
7215,2.498,4003.203,10,0,0
7216,4.217,2371.354,10,0,0
7217,3.508,2850.627,10,0,0
7218,2.025,4938.272,0,10,0
7219,4.503,2220.742,10,0,0
7220,3.223,3102.699,10,0,0
7221,3.304,3026.634,10,0,0
7222,3.332,3001.200,10,0,0
7223,3.458,2891.845,10,0,0
7224,4.290,2331.002,10,0,0
7225,4.371,2287.806,10,0,0
7226,4.078,2452.182,10,0,0
7227,3.384,2955.083,10,0,0
7228,3.346,2988.643,10,0,0
7229,3.923,2549.070,10,0,0
7230,3.947,2533.570,10,0,0
7231,4.087,2446.782,10,0,0
7232,3.687,2712.232,10,0,0
7233,2.321,4308.488,10,0,0
7234,3.684,2714.441,10,0,0
7235,3.731,2680.247,10,0,0
7236,2.083,4800.768,0,10,0
7237,2.360,4237.288,10,0,0
7238,2.387,4189.359,10,0,0
7239,4.294,2328.831,10,0,0
7240,2.336,4280.822,10,0,0
