pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
11654,2.199,4547.522,10,0,0
11655,3.405,2936.858,10,0,0
11656,2.601,3844.675,10,0,0
11657,1.354,7385.524,10,0,0
11658,3.617,2764.722,10,0,0
11659,2.544,3930.818,10,0,0
11660,2.553,3916.960,10,0,0
11661,2.923,3421.143,10,0,0
11662,3.565,2805.049,0,10,0
11663,2.329,4293.688,10,0,0
11664,3.580,2793.296,10,0,0
11665,2.959,3379.520,10,0,0
11666,2.472,4045.307,10,0,0
11667,3.559,2809.778,10,0,0
11668,2.552,3918.495,10,0,0
11669,1.897,5271.481,0,10,0
11670,2.430,4115.226,10,0,0
11671,2.870,3484.321,0,10,0
11672,3.192,3132.832,10,0,0
11673,3.333,3000.300,10,0,0
11674,2.769,3611.412,10,0,0
11675,2.270,4405.286,10,0,0
11676,2.489,4017.678,10,0,0
11677,1.633,6123.699,10,0,0
11678,4.172,2396.932,10,0,0
11679,2.301,4345.937,10,0,0
11680,2.692,3714.710,10,0,0
11681,2.626,3808.073,0,10,0
11682,3.345,2989.537,10,0,0
11683,1.736,5760.369,10,0,0
11684,1.986,5035.247,10,0,0
11685,3.378,2960.332,10,0,0
11686,2.698,3706.449,10,0,0
11687,3.309,3022.061,10,0,0
11688,4.461,2241.650,0,10,0
11689,3.327,3005.711,10,0,0
11690,3.013,3318.951,10,0,0
11691,3.196,3128.911,10,0,0
11692,1.896,5274.262,10,0,0
11693,3.003,3330.003,10,0,0
11694,3.214,3111.388,10,0,0
11695,2.846,3513.703,0,10,0
11696,2.093,4777.831,10,0,0
11697,3.802,2630.195,10,0,0
11698,2.365,4228.330,10,0,0
11699,1.576,6345.178,10,0,0
11700,1.188,8417.508,10,0,0
11701,2.911,3435.246,0,10,0
11702,2.485,4024.145,10,0,0
11703,2.819,3547.357,10,0,0
11704,2.694,3711.952,0,10,0
11705,2.054,4868.549,10,0,0
11706,2.531,3951.008,10,0,0
11707,1.167,8568.980,10,0,0
11708,1.730,5780.347,10,0,0
11709,1.715,5830.904,10,0,0
11710,3.019,3312.355,10,0,0
11711,2.618,3819.710,10,0,0
11712,2.187,4572.474,10,0,0
11713,4.245,2355.713,10,0,0
11714,4.188,2387.775,10,0,0
11715,1.956,5112.474,10,0,0
11716,1.892,5285.412,10,0,0
11717,1.573,6357.279,10,0,0
11718,2.841,3519.887,10,0,0
11719,2.727,3667.033,10,0,0
11720,3.674,2721.829,10,0,0
11721,3.419,2924.832,10,0,0
11722,2.202,4541.326,10,0,0
11723,3.304,3026.634,10,0,0
11724,1.234,8103.728,10,0,0
11725,1.547,6464.124,10,0,0
11726,1.031,9699.321,10,0,0
11727,3.271,3057.169,10,0,0
11728,1.954,5117.707,10,0,0
11729,1.833,5455.537,10,0,0
11730,1.502,6657.790,10,0,0
11731,1.254,7974.482,10,0,0
11732,1.843,5425.936,10,0,0
11733,0.996,10040.161,10,0,0
11734,1.097,9115.770,10,0,0
11735,3.445,2902.758,10,0,0
11736,2.692,3714.710,10,0,0
11737,3.870,2583.979,0,10,0
11738,2.613,3827.019,0,10,0
11739,3.742,2672.368,10,0,0
11740,2.714,3684.598,0,10,0
11741,2.317,4315.926,10,0,0
11742,2.090,4784.689,10,0,0
11743,1.688,5924.171,10,0,0
11744,2.057,4861.449,10,0,0
11745,3.182,3142.678,10,0,0
11746,2.653,3769.318,10,0,0
11747,2.232,4480.287,0,10,0
11748,2.163,4623.209,10,0,0
11749,2.876,3477.051,10,0,0
11750,1.890,5291.005,10,0,0
11751,3.422,2922.268,10,0,0
11752,2.529,3954.132,10,0,0
11753,1.964,5091.650,10,0,0
11754,2.567,3895.598,0,10,0
11755,3.446,2901.915,10,0,0
11756,2.569,3892.565,10,0,0
11757,2.314,4321.521,10,0,0
11758,2.914,3431.709,10,0,0
11759,2.701,3702.332,10,0,0
11760,2.997,3336.670,10,0,0
11761,2.655,3766.478,0,10,0
11762,3.244,3082.614,10,0,0
11763,1.993,5017.561,10,0,0
11764,3.470,2881.844,10,0,0
11765,3.638,2748.763,10,0,0
11766,2.118,4721.435,10,0,0
11767,2.726,3668.379,10,0,0
11768,4.379,2283.626,10,0,0
11769,4.079,2451.581,10,0,0
11770,2.799,3572.705,10,0,0
11771,2.463,4060.089,10,0,0
11772,2.440,4098.361,0,10,0
11773,3.517,2843.332,10,0,0
11774,2.733,3658.983,10,0,0
11775,2.283,4380.201,10,0,0
11776,3.018,3313.453,10,0,0
11777,3.955,2528.445,10,0,0
11778,2.214,4516.712,10,0,0
11779,2.046,4887.586,10,0,0
11780,3.591,2784.740,10,0,0
11781,2.584,3869.969,10,0,0
11782,2.657,3763.643,10,0,0
11783,3.610,2770.083,10,0,0
11784,3.486,2868.617,0,10,0
11785,3.083,3243.594,10,0,0
11786,2.221,4502.476,10,0,0
11787,1.753,5704.507,10,0,0
11788,3.535,2828.854,0,10,0
11789,2.313,4323.390,10,0,0
11790,3.018,3313.453,10,0,0
11791,2.764,3617.945,10,0,0
11792,3.823,2615.747,0,10,0
11793,2.517,3972.984,0,10,0
11794,2.458,4068.348,10,0,0
11795,2.255,4434.590,10,0,0
11796,2.635,3795.066,10,0,0
11797,2.541,3935.458,10,0,0
11798,3.027,3303.601,10,0,0
11799,2.782,3594.536,0,10,0
11800,2.204,4537.205,10,0,0
11801,3.356,2979.738,10,0,0
11802,1.784,5605.381,10,0,0
11803,3.210,3115.265,10,0,0
11804,1.579,6333.122,10,0,0
11805,2.523,3963.535,0,10,0
11806,3.129,3195.909,10,0,0
11807,2.196,4553.734,10,0,0
11808,2.020,4950.495,10,0,0
11809,2.177,4593.477,10,0,0
11810,1.135,8810.573,10,0,0
11811,2.118,4721.435,0,10,0
11812,2.471,4046.945,10,0,0
11813,3.954,2529.084,10,0,0
11814,3.437,2909.514,10,0,0
11815,2.058,4859.086,10,0,0
11816,2.367,4224.757,10,0,0
11817,3.126,3198.976,10,0,0
11818,1.729,5783.690,10,0,0
11819,2.882,3469.813,0,10,0
11820,3.558,2810.568,10,0,0
11821,2.763,3619.254,10,0,0
11822,2.710,3690.037,10,0,0
11823,3.662,2730.748,10,0,0
11824,2.492,4012.841,10,0,0
11825,3.079,3247.808,10,0,0
11826,3.957,2527.167,0,10,0
11827,2.989,3345.601,10,0,0
11828,2.703,3699.593,10,0,0
11829,4.550,2197.802,10,0,0
11830,1.816,5506.608,10,0,0
11831,2.640,3787.879,10,0,0
11832,2.306,4336.513,10,0,0
11833,2.634,3796.507,10,0,0
11834,2.173,4601.933,0,10,0
11835,2.795,3577.818,0,10,0
11836,1.064,9398.496,10,0,0
11837,1.933,5173.306,10,0,0
11838,2.570,3891.051,10,0,0
11839,2.737,3653.635,0,10,0
11840,3.848,2598.753,10,0,0
11841,3.858,2592.017,10,0,0
11842,2.435,4106.776,10,0,0
11843,3.080,3246.753,10,0,0
11844,2.393,4178.855,10,0,0
11845,2.116,4725.898,10,0,0
11846,3.311,3020.236,10,0,0
11847,2.308,4332.756,10,0,0
11848,2.053,4870.921,10,0,0
11849,2.304,4340.278,10,0,0
11850,1.841,5431.831,10,0,0
11851,3.394,2946.376,10,0,0
11852,1.744,5733.945,10,0,0
11853,2.920,3424.658,10,0,0
11854,3.350,2985.075,10,0,0
11855,1.169,8554.320,10,0,0
11856,2.627,3806.624,10,0,0
11857,2.799,3572.705,10,0,0
11858,2.502,3996.803,10,0,0
11859,2.505,3992.016,10,0,0
11860,1.466,6821.282,10,0,0
11861,1.940,5154.639,10,0,0
11862,2.303,4342.162,0,10,0
11863,2.218,4508.566,10,0,0
11864,2.371,4217.630,10,0,0
11865,3.614,2767.017,0,10,0
11866,1.586,6305.170,10,0,0
11867,3.382,2956.830,10,0,0
11868,2.518,3971.406,10,0,0
11869,1.094,9140.768,10,0,0
11870,4.483,2230.649,0,10,0
11871,2.639,3789.314,10,0,0
11872,1.966,5086.470,10,0,0
11873,2.639,3789.314,10,0,0
11874,2.325,4301.075,10,0,0
11875,2.245,4454.343,10,0,0
11876,2.146,4659.832,10,0,0
11877,3.583,2790.957,10,0,0
11878,2.398,4170.142,10,0,0
11879,3.252,3075.031,10,0,0
11880,2.914,3431.709,10,0,0
11881,2.392,4180.602,10,0,0
11882,2.640,3787.879,10,0,0
11883,1.824,5482.456,10,0,0
11884,2.260,4424.779,10,0,0
11885,2.873,3480.682,10,0,0
11886,1.033,9680.542,10,0,0
11887,2.789,3585.515,10,0,0
11888,2.517,3972.984,10,0,0
11889,2.029,4928.536,10,0,0
11890,2.737,3653.635,10,0,0
11891,4.456,2244.165,10,0,0
11892,1.661,6020.470,10,0,0
11893,2.952,3387.534,0,10,0
11894,5.726,1746.420,10,0,0
11895,11.272,887.154,10,0,0
11896,2.891,3459.011,10,0,0
11897,3.034,3295.979,10,0,0
11898,1.254,7974.482,10,0,0
11899,3.252,3075.031,10,0,0
11900,2.489,4017.678,10,0,0
11901,8.596,1163.332,10,0,0
11902,2.008,4980.080,10,0,0
11903,3.245,3081.664,10,0,0
11904,2.678,3734.130,10,0,0
11905,2.668,3748.126,10,0,0
11906,3.766,2655.337,10,0,0
11907,1.298,7704.160,10,0,0
11908,5.645,1771.479,10,0,0
11909,2.092,4780.115,10,0,0
11910,2.875,3478.261,10,0,0
11911,2.030,4926.108,10,0,0
11912,2.650,3773.585,10,0,0
11913,2.292,4363.002,10,0,0
11914,2.608,3834.356,10,0,0
11915,2.971,3365.870,0,10,0
11916,1.726,5793.743,10,0,0
11917,2.284,4378.284,10,0,0
11918,4.537,2204.100,0,10,0
11919,1.257,7955.449,10,0,0
11920,3.344,2990.431,10,0,0
11921,0.905,11049.724,10,0,0
11922,1.503,6653.360,10,0,0
11923,2.845,3514.938,10,0,0
11924,2.176,4595.588,10,0,0
11925,2.293,4361.099,10,0,0
11926,3.027,3303.601,10,0,0
11927,2.546,3927.730,10,0,0
11928,2.122,4712.535,10,0,0
11929,2.669,3746.722,0,10,0
11930,1.732,5773.672,10,0,0
11931,1.767,5659.310,10,0,0
11932,3.306,3024.803,10,0,0
11933,2.110,4739.336,10,0,0
11934,1.865,5361.930,10,0,0
11935,1.772,5643.341,10,0,0
11936,1.497,6680.027,10,0,0
11937,1.199,8340.284,10,0,0
11938,4.135,2418.380,0,10,0
11939,1.953,5120.328,10,0,0
11940,3.481,2872.738,10,0,0
11941,2.909,3437.607,10,0,0
11942,3.347,2987.750,10,0,0
11943,2.715,3683.241,10,0,0
11944,4.727,2115.507,0,10,0
11945,2.322,4306.632,10,0,0
11946,2.208,4528.986,10,0,0
11947,2.752,3633.721,10,0,0
11948,2.935,3407.155,10,0,0
11949,6.397,1563.233,10,0,0
11950,1.440,6944.444,10,0,0
11951,2.839,3522.367,10,0,0
11952,0.951,10515.247,10,0,0
11953,2.970,3367.003,10,0,0
11954,4.258,2348.520,10,0,0
11955,2.977,3359.086,10,0,0
11956,2.920,3424.658,10,0,0
11957,2.589,3862.495,10,0,0
11958,2.346,4262.575,10,0,0
11959,1.697,5892.752,10,0,0
11960,3.360,2976.190,10,0,0
11961,2.238,4468.275,10,0,0
11962,3.727,2683.123,0,10,0
11963,2.077,4814.636,10,0,0
11964,1.344,7440.476,10,0,0
11965,2.433,4110.152,10,0,0
11966,1.496,6684.492,10,0,0
11967,2.875,3478.261,10,0,0
11968,2.004,4990.020,10,0,0
11969,2.721,3675.119,10,0,0
11970,1.889,5293.806,10,0,0
11971,2.446,4088.307,10,0,0
11972,2.102,4757.374,10,0,0
11973,2.507,3988.831,10,0,0
11974,2.368,4222.973,10,0,0
11975,3.401,2940.312,10,0,0
11976,1.496,6684.492,10,0,0
11977,3.110,3215.434,10,0,0
11978,2.342,4269.855,10,0,0
11979,2.615,3824.092,10,0,0
11980,1.944,5144.033,10,0,0
11981,2.631,3800.836,10,0,0
11982,1.502,6657.790,10,0,0
11983,1.237,8084.074,10,0,0
11984,2.251,4442.470,10,0,0
11985,1.250,8000.000,10,0,0
11986,3.137,3187.759,10,0,0
11987,2.618,3819.710,0,10,0
11988,1.552,6443.299,10,0,0
11989,0.960,10416.667,10,0,0
11990,1.567,6381.621,10,0,0
11991,2.067,4837.929,0,10,0
11992,3.218,3107.520,10,0,0
11993,2.423,4127.115,10,0,0
11994,2.778,3599.712,10,0,0
11995,2.694,3711.952,10,0,0
11996,1.372,7288.630,10,0,0
11997,2.690,3717.472,10,0,0
11998,1.428,7002.801,10,0,0
11999,2.369,4221.190,10,0,0
12000,2.475,4040.404,10,0,0
12001,2.297,4353.505,10,0,0
12002,3.594,2782.415,10,0,0
12003,2.919,3425.831,10,0,0
12004,2.877,3475.843,10,0,0
12005,1.659,6027.728,10,0,0
12006,2.605,3838.772,10,0,0
12007,2.020,4950.495,10,0,0
12008,2.823,3542.331,10,0,0
12009,3.147,3177.629,10,0,0
12010,3.764,2656.748,0,10,0
12011,5.411,1848.087,0,10,0
12012,2.293,4361.099,10,0,0
12013,4.710,2123.142,0,10,0
12014,2.729,3664.346,10,0,0
12015,3.268,3059.976,10,0,0
12016,2.749,3637.686,10,0,0
12017,2.686,3723.008,10,0,0
12018,2.285,4376.368,10,0,0
12019,1.456,6868.132,10,0,0
12020,2.253,4438.526,10,0,0
12021,1.864,5364.807,10,0,0
12022,2.919,3425.831,10,0,0
12023,3.176,3148.615,10,0,0
12024,2.928,3415.301,10,0,0
12025,2.584,3869.969,10,0,0
12026,2.572,3888.025,10,0,0
12027,3.676,2720.348,0,10,0
12028,1.265,7905.138,10,0,0
12029,2.871,3483.107,10,0,0
12030,2.339,4275.331,10,0,0
12031,1.924,5197.505,10,0,0
12032,9.290,1076.426,10,0,0
12033,1.279,7818.608,10,0,0
12034,2.098,4766.444,0,10,0
12035,1.782,5611.672,10,0,0
12036,3.112,3213.368,10,0,0
12037,2.874,3479.471,10,0,0
12038,5.399,1852.195,10,0,0
12039,8.411,1188.919,10,0,0
12040,4.221,2369.107,10,0,0
12041,3.737,2675.943,10,0,0
12042,4.866,2055.076,0,10,0
12043,3.578,2794.857,10,0,0
12044,2.688,3720.238,10,0,0
12045,2.841,3519.887,10,0,0
12046,2.868,3486.750,10,0,0
12047,1.585,6309.148,10,0,0
12048,2.434,4108.463,10,0,0
12049,3.289,3040.438,0,10,0
12050,3.651,2738.976,0,10,0
12051,2.516,3974.563,10,0,0
12052,2.259,4426.737,10,0,0
12053,2.517,3972.984,10,0,0
12054,1.435,6968.641,10,0,0
12055,1.397,7158.196,10,0,0
12056,2.956,3382.950,10,0,0
12057,2.760,3623.188,10,0,0
12058,2.963,3374.958,10,0,0
12059,3.564,2805.836,10,0,0
12060,3.190,3134.796,0,10,0
12061,3.099,3226.847,10,0,0
12062,3.199,3125.977,10,0,0
12063,2.465,4056.795,0,10,0
12064,1.632,6127.451,10,0,0
12065,2.554,3915.427,10,0,0
12066,3.526,2836.075,10,0,0
12067,2.863,3492.840,10,0,0
12068,1.534,6518.905,10,0,0
12069,3.138,3186.743,10,0,0
12070,2.622,3813.883,10,0,0
12071,1.754,5701.254,10,0,0
12072,3.398,2942.908,10,0,0
12073,2.904,3443.526,10,0,0
12074,2.609,3832.886,10,0,0
12075,2.800,3571.429,10,0,0
12076,2.582,3872.967,10,0,0
12077,3.171,3153.579,0,10,0
12078,1.825,5479.452,10,0,0
12079,2.296,4355.401,10,0,0
12080,2.889,3461.405,10,0,0
12081,2.098,4766.444,10,0,0
12082,2.534,3946.330,10,0,0
12083,2.149,4653.327,10,0,0
12084,3.315,3016.591,10,0,0
12085,1.210,8264.463,10,0,0
12086,4.649,2151.000,10,0,0
12087,3.569,2801.905,10,0,0
12088,3.039,3290.556,10,0,0
12089,3.138,3186.743,10,0,0
12090,2.170,4608.295,10,0,0
12091,1.055,9478.673,10,0,0
12092,2.474,4042.037,10,0,0
12093,1.552,6443.299,10,0,0
12094,2.776,3602.305,10,0,0
12095,1.854,5393.743,10,0,0
12096,2.830,3533.569,10,0,0
12097,1.787,5595.971,10,0,0
12098,2.834,3528.582,10,0,0
12099,4.362,2292.526,10,0,0
12100,4.492,2226.180,10,0,0
12101,2.468,4051.864,10,0,0
12102,2.637,3792.188,10,0,0
12103,2.229,4486.317,10,0,0
12104,2.367,4224.757,10,0,0
12105,1.168,8561.644,10,0,0
12106,2.914,3431.709,10,0,0
12107,3.212,3113.325,10,0,0
12108,2.170,4608.295,10,0,0
12109,1.948,5133.470,10,0,0
12110,2.265,4415.011,10,0,0
12111,1.931,5178.664,10,0,0
12112,1.366,7320.644,10,0,0
12113,3.247,3079.766,0,10,0
12114,2.687,3721.623,10,0,0
12115,2.789,3585.515,10,0,0
12116,4.209,2375.861,0,10,0
12117,2.263,4418.913,10,0,0
12118,2.515,3976.143,10,0,0
12119,1.009,9910.803,10,0,0
12120,3.193,3131.851,10,0,0
12121,1.849,5408.329,10,0,0
12122,2.077,4814.636,10,0,0
12123,2.918,3427.005,0,10,0
12124,1.883,5310.674,10,0,0
12125,2.865,3490.401,10,0,0
12126,2.431,4113.534,10,0,0
12127,2.218,4508.566,10,0,0
12128,1.843,5425.936,10,0,0
12129,2.842,3518.649,10,0,0
12130,1.215,8230.453,10,0,0
12131,2.453,4076.641,10,0,0
12132,2.178,4591.368,0,10,0
12133,2.162,4625.347,10,0,0
12134,2.138,4677.268,10,0,0
12135,2.975,3361.345,10,0,0
12136,3.108,3217.503,10,0,0
12137,3.689,2710.762,10,0,0
12138,2.614,3825.555,10,0,0
12139,3.244,3082.614,10,0,0
12140,3.200,3125.000,10,0,0
12141,3.286,3043.214,10,0,0
12142,3.067,3260.515,10,0,0
12143,2.224,4496.403,10,0,0
12144,3.196,3128.911,0,10,0
12145,1.588,6297.229,10,0,0
12146,2.310,4329.004,10,0,0
12147,3.036,3293.808,10,0,0
12148,1.687,5927.682,10,0,0
12149,3.572,2799.552,10,0,0
12150,2.489,4017.678,10,0,0
12151,2.661,3757.986,10,0,0
12152,3.535,2828.854,10,0,0
12153,4.066,2459.420,10,0,0
12154,1.518,6587.615,10,0,0
12155,3.858,2592.017,0,10,0
12156,3.235,3091.190,10,0,0
12157,1.282,7800.312,10,0,0
12158,2.846,3513.703,10,0,0
12159,3.410,2932.551,10,0,0
12160,1.277,7830.854,10,0,0
12161,2.279,4387.889,10,0,0
12162,2.978,3357.958,10,0,0
12163,3.829,2611.648,0,10,0
12164,1.379,7251.632,10,0,0
12165,2.729,3664.346,10,0,0
12166,2.653,3769.318,10,0,0
12167,2.871,3483.107,10,0,0
12168,2.851,3507.541,10,0,0
12169,1.693,5906.675,10,0,0
12170,2.402,4163.197,0,10,0
12171,2.716,3681.885,10,0,0
12172,3.181,3143.666,10,0,0
12173,2.344,4266.212,10,0,0
12174,2.828,3536.068,10,0,0
12175,0.980,10204.082,10,0,0
12176,0.998,10020.040,10,0,0
12177,3.190,3134.796,10,0,0
12178,1.229,8136.697,10,0,0
12179,2.878,3474.635,10,0,0
12180,3.878,2578.649,10,0,0
12181,2.481,4030.633,10,0,0
12182,1.674,5973.716,10,0,0
12183,3.115,3210.273,10,0,0
12184,3.061,3266.906,10,0,0
12185,1.504,6648.936,10,0,0
12186,2.972,3364.738,10,0,0
12187,1.260,7936.508,10,0,0
12188,3.230,3095.975,10,0,0
12189,2.984,3351.206,10,0,0
12190,2.903,3444.712,10,0,0
12191,2.055,4866.180,10,0,0
12192,2.699,3705.076,10,0,0
12193,2.143,4666.356,10,0,0
12194,2.911,3435.246,0,10,0
12195,0.869,11507.480,10,0,0
12196,3.046,3282.994,10,0,0
12197,2.577,3880.481,10,0,0
12198,2.733,3658.983,10,0,0
12199,3.230,3095.975,10,0,0
12200,2.525,3960.396,10,0,0
12201,2.492,4012.841,0,10,0
12202,3.272,3056.235,10,0,0
12203,1.509,6626.905,10,0,0
12204,1.120,8928.571,10,0,0
12205,1.650,6060.606,10,0,0
12206,1.979,5053.057,10,0,0
12207,2.863,3492.840,10,0,0
12208,3.429,2916.302,10,0,0
12209,3.104,3221.649,10,0,0
12210,3.140,3184.713,10,0,0
12211,2.638,3790.751,10,0,0
12212,5.073,1971.220,10,0,0
12213,2.492,4012.841,0,10,0
12214,3.767,2654.632,10,0,0
12215,2.938,3403.676,10,0,0
12216,2.895,3454.231,10,0,0
12217,2.380,4201.681,10,0,0
12218,2.084,4798.464,10,0,0
12219,2.787,3588.088,10,0,0
12220,2.024,4940.711,10,0,0
12221,3.726,2683.843,10,0,0
12222,3.303,3027.551,10,0,0
12223,2.269,4407.228,10,0,0
12224,2.404,4159.734,10,0,0
12225,2.836,3526.093,10,0,0
12226,2.327,4297.379,10,0,0
12227,1.456,6868.132,10,0,0
12228,2.158,4633.920,0,10,0
12229,0.969,10319.917,10,0,0
12230,1.617,6184.292,10,0,0
12231,2.248,4448.399,10,0,0
12232,2.288,4370.629,0,10,0
12233,2.863,3492.840,10,0,0
12234,2.095,4773.270,10,0,0
12235,3.254,3073.141,10,0,0
12236,3.040,3289.474,0,10,0
12237,2.467,4053.506,10,0,0
12238,2.160,4629.630,10,0,0
12239,2.782,3594.536,10,0,0
12240,1.446,6915.629,10,0,0
12241,3.880,2577.320,10,0,0
12242,3.041,3288.392,10,0,0
12243,1.969,5078.720,10,0,0
12244,2.239,4466.280,10,0,0
12245,2.150,4651.163,0,10,0
12246,2.049,4880.429,10,0,0
12247,2.985,3350.084,10,0,0
12248,2.968,3369.272,10,0,0
12249,2.603,3841.721,10,0,0
12250,2.384,4194.631,0,10,0
12251,2.911,3435.246,10,0,0
12252,6.473,1544.879,10,0,0
12253,1.934,5170.631,10,0,0
12254,2.539,3938.558,10,0,0
12255,3.718,2689.618,10,0,0
12256,1.856,5387.931,10,0,0
12257,3.645,2743.484,10,0,0
12258,2.558,3909.304,10,0,0
12259,2.622,3813.883,10,0,0
12260,2.956,3382.950,10,0,0
12261,6.237,1603.335,10,0,0
12262,1.894,5279.831,10,0,0
12263,2.001,4997.501,10,0,0
12264,4.969,2012.477,10,0,0
12265,3.026,3304.693,10,0,0
12266,2.214,4516.712,10,0,0
12267,3.784,2642.706,10,0,0
12268,3.621,2761.668,10,0,0
12269,3.357,2978.850,10,0,0
12270,1.895,5277.045,10,0,0
12271,2.208,4528.986,10,0,0
12272,1.157,8643.042,10,0,0
12273,3.708,2696.872,10,0,0
12274,3.275,3053.435,0,10,0
12275,2.018,4955.401,10,0,0
12276,3.369,2968.240,10,0,0
12277,2.410,4149.378,10,0,0
12278,1.785,5602.241,10,0,0
12279,2.503,3995.206,10,0,0
12280,2.962,3376.097,0,10,0
12281,2.548,3924.647,10,0,0
12282,2.603,3841.721,10,0,0
12283,3.816,2620.545,10,0,0
12284,3.109,3216.468,10,0,0
12285,2.937,3404.835,10,0,0
12286,1.225,8163.265,10,0,0
12287,1.583,6317.119,10,0,0
12288,1.052,9505.703,10,0,0
12289,2.848,3511.236,10,0,0
12290,3.556,2812.148,10,0,0
12291,2.929,3414.135,10,0,0
12292,3.064,3263.708,10,0,0
12293,2.242,4460.303,0,10,0
12294,2.497,4004.806,10,0,0
12295,3.777,2647.604,10,0,0
12296,1.372,7288.630,10,0,0
12297,2.784,3591.954,0,10,0
12298,2.241,4462.294,10,0,0
12299,2.834,3528.582,10,0,0
12300,2.013,4967.710,10,0,0
12301,4.826,2072.109,0,10,0
12302,5.478,1825.484,0,10,0
12303,3.820,2617.801,10,0,0
12304,6.658,1501.953,0,10,0
12305,3.080,3246.753,10,0,0
12306,2.954,3385.240,10,0,0
12307,2.470,4048.583,10,0,0
12308,5.082,1967.729,10,0,0
12309,4.128,2422.481,10,0,0
12310,2.098,4766.444,10,0,0
12311,2.384,4194.631,10,0,0
12312,3.885,2574.003,0,10,0
12313,2.878,3474.635,10,0,0
12314,4.412,2266.546,10,0,0
12315,3.953,2529.724,10,0,0
12316,2.504,3993.610,10,0,0
12317,4.228,2365.184,10,0,0
12318,2.282,4382.121,10,0,0
12319,4.188,2387.775,0,10,0
12320,3.760,2659.574,10,0,0
12321,4.942,2023.472,0,10,0
12322,2.229,4486.317,10,0,0
12323,1.607,6222.775,10,0,0
12324,1.329,7524.454,10,0,0
12325,3.487,2867.795,0,10,0
12326,3.255,3072.197,10,0,0
12327,2.277,4391.744,10,0,0
12328,2.213,4518.753,10,0,0
12329,2.879,3473.428,10,0,0
12330,3.454,2895.194,10,0,0
12331,3.189,3135.779,0,10,0
12332,2.702,3700.962,10,0,0
12333,2.137,4679.457,10,0,0
12334,1.138,8787.346,10,0,0
12335,2.422,4128.819,10,0,0
12336,2.468,4051.864,10,0,0
12337,2.375,4210.526,10,0,0
12338,3.198,3126.954,10,0,0
12339,2.036,4911.591,10,0,0
12340,1.952,5122.951,10,0,0
12341,3.287,3042.288,0,10,0
12342,2.409,4151.100,10,0,0
12343,2.698,3706.449,10,0,0
12344,1.674,5973.716,10,0,0
12345,2.717,3680.530,10,0,0
12346,3.645,2743.484,10,0,0
12347,3.150,3174.603,10,0,0
12348,2.777,3601.008,10,0,0
12349,2.504,3993.610,10,0,0
12350,2.994,3340.013,10,0,0
12351,1.486,6729.475,10,0,0
12352,2.692,3714.710,0,10,0
12353,2.392,4180.602,10,0,0
12354,2.783,3593.245,10,0,0
12355,2.275,4395.604,10,0,0
12356,3.234,3092.146,10,0,0
12357,1.962,5096.840,10,0,0
12358,3.613,2767.783,10,0,0
12359,3.155,3169.572,10,0,0
12360,2.397,4171.882,10,0,0
12361,2.895,3454.231,10,0,0
12362,2.429,4116.921,10,0,0
12363,3.128,3196.931,10,0,0
12364,2.871,3483.107,10,0,0
12365,2.557,3910.833,10,0,0
12366,1.662,6016.847,10,0,0
12367,2.333,4286.327,10,0,0
12368,2.869,3485.535,0,10,0
12369,1.883,5310.674,10,0,0
12370,2.856,3501.401,10,0,0
12371,2.513,3979.308,10,0,0
12372,2.602,3843.198,10,0,0
12373,3.369,2968.240,10,0,0
12374,2.687,3721.623,10,0,0
12375,1.058,9451.796,10,0,0
12376,2.749,3637.686,10,0,0
12377,2.589,3862.495,10,0,0
12378,2.443,4093.328,10,0,0
12379,3.666,2727.769,10,0,0
12380,2.061,4852.014,10,0,0
12381,2.964,3373.819,10,0,0
12382,3.076,3250.975,10,0,0
12383,2.836,3526.093,10,0,0
12384,2.442,4095.004,10,0,0
12385,1.444,6925.208,10,0,0
12386,1.931,5178.664,10,0,0
12387,1.619,6176.652,10,0,0
12388,1.668,5995.204,10,0,0
12389,2.924,3419.973,10,0,0
12390,2.139,4675.082,10,0,0
12391,2.594,3855.050,10,0,0
12392,3.095,3231.018,10,0,0
12393,3.386,2953.337,10,0,0
12394,2.514,3977.725,10,0,0
12395,0.861,11614.402,10,0,0
12396,2.875,3478.261,10,0,0
12397,1.954,5117.707,10,0,0
12398,3.080,3246.753,10,0,0
12399,1.689,5920.663,10,0,0
12400,1.828,5470.460,10,0,0
12401,2.155,4640.371,10,0,0
12402,3.814,2621.919,0,10,0
12403,2.152,4646.840,10,0,0
12404,2.960,3378.378,10,0,0
12405,2.931,3411.805,10,0,0
12406,3.329,3003.905,0,10,0
12407,4.014,2491.281,0,10,0
12408,1.744,5733.945,10,0,0
12409,2.669,3746.722,10,0,0
12410,2.096,4770.992,10,0,0
12411,2.047,4885.198,10,0,0
12412,2.579,3877.472,10,0,0
12413,1.857,5385.030,10,0,0
12414,3.097,3228.931,10,0,0
12415,2.211,4522.840,10,0,0
12416,2.310,4329.004,10,0,0
12417,1.252,7987.220,10,0,0
12418,3.360,2976.190,10,0,0
12419,2.067,4837.929,10,0,0
12420,2.242,4460.303,10,0,0
12421,1.033,9680.542,10,0,0
12422,1.590,6289.308,10,0,0
12423,1.368,7309.942,10,0,0
12424,7.051,1418.239,10,0,0
12425,4.098,2440.215,0,10,0
12426,2.954,3385.240,10,0,0
12427,2.456,4071.661,10,0,0
12428,2.695,3710.575,10,0,0
