pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
7304,11.262,887.942,10,0,0
7305,14.358,696.476,10,0,0
7306,8.096,1235.178,10,0,0
7307,10.311,969.838,10,0,0
7308,7.362,1358.327,10,0,0
7309,5.794,1725.923,10,0,0
7310,6.234,1604.107,10,0,0
7311,4.874,2051.703,10,0,0
7312,12.704,787.154,10,0,0
7313,7.350,1360.544,10,0,0
7314,9.288,1076.658,10,0,0
7315,16.851,593.437,10,0,0
7316,12.173,821.490,10,0,0
7317,14.612,684.369,10,0,0
7318,12.894,775.555,10,0,0
7319,11.807,846.955,10,0,0
7320,7.805,1281.230,10,0,0
7321,3.952,2530.364,10,0,0
7322,4.809,2079.434,10,0,0
7323,9.891,1011.020,10,0,0
7324,10.238,976.753,10,0,0
7325,12.477,801.475,0,10,0
7326,10.441,957.763,10,0,0
7327,4.860,2057.613,10,0,0
7328,15.194,658.155,10,0,0
7329,15.480,645.995,10,0,0
7330,15.095,662.471,10,0,0
7331,10.774,928.160,10,0,0
7332,9.078,1101.564,10,0,0
7333,7.562,1322.401,10,0,0
7334,18.015,555.093,10,0,0
7335,10.959,912.492,10,0,0
7336,19.156,522.030,0,10,0
7337,10.618,941.797,10,0,0
7338,15.202,657.808,10,0,0
7339,12.403,806.257,0,10,0
7340,13.128,761.731,10,0,0
7341,8.313,1202.935,10,0,0
7342,14.694,680.550,10,0,0
7343,11.169,895.335,10,0,0
7344,7.216,1385.809,10,0,0
7345,12.149,823.113,10,0,0
7346,12.838,778.938,10,0,0
7347,21.185,472.032,10,0,0
7348,20.707,482.928,10,0,0
7349,9.140,1094.092,10,0,0
7350,18.412,543.124,10,0,0
7351,5.652,1769.285,10,0,0
7352,12.855,777.907,10,0,0
7353,14.233,702.593,10,0,0
7354,14.191,704.672,10,0,0
7355,12.932,773.276,10,0,0
7356,25.246,396.102,0,10,0
7357,4.428,2258.356,10,0,0
7358,15.435,647.878,10,0,0
7359,9.627,1038.745,10,0,0
7360,10.084,991.670,10,0,0
7361,19.409,515.225,10,0,0
7362,4.979,2008.435,10,0,0
7363,6.559,1524.623,10,0,0
7364,5.298,1887.505,10,0,0
7365,17.193,581.632,10,0,0
7366,6.278,1592.864,0,10,0
7367,9.419,1061.684,10,0,0
7368,13.073,764.935,10,0,0
7369,12.393,806.907,10,0,0
7370,4.420,2262.443,10,0,0
7371,12.745,784.621,0,10,0
7372,7.145,1399.580,10,0,0
7373,9.943,1005.733,10,0,0
7374,14.475,690.846,10,0,0
7375,16.557,603.974,10,0,0
7376,8.749,1142.988,10,0,0
7377,5.117,1954.270,10,0,0
7378,10.428,958.957,10,0,0
7379,17.397,574.812,10,0,0
7380,10.989,910.001,0,10,0
7381,12.398,806.582,10,0,0
7382,7.901,1265.663,10,0,0
7383,6.695,1493.652,10,0,0
7384,8.813,1134.687,10,0,0
7385,7.613,1313.543,10,0,0
7386,9.631,1038.314,10,0,0
7387,5.681,1760.253,10,0,0
7388,7.116,1405.284,10,0,0
7389,8.248,1212.415,10,0,0
7390,13.089,764.000,10,0,0
7391,12.351,809.651,10,0,0
7392,15.182,658.675,10,0,0
7393,7.211,1386.770,10,0,0
7394,14.270,700.771,10,0,0
7395,13.644,732.923,10,0,0
7396,11.871,842.389,10,0,0
7397,5.250,1904.762,10,0,0
7398,7.000,1428.571,10,0,0
7399,11.814,846.453,10,0,0
7400,5.345,1870.907,10,0,0
7401,12.937,772.977,10,0,0
7402,15.325,652.529,10,0,0
7403,17.922,557.973,10,0,0
7404,11.076,902.853,10,0,0
7405,7.505,1332.445,0,10,0
7406,12.784,782.228,10,0,0
7407,12.865,777.303,10,0,0
7408,8.054,1241.619,0,10,0
7409,6.774,1476.233,10,0,0
7410,5.482,1824.152,10,0,0
7411,13.678,731.101,10,0,0
7412,8.388,1192.179,10,0,0
7413,10.943,913.826,10,0,0
7414,17.660,566.251,0,10,0
7415,11.911,839.560,10,0,0
7416,13.112,762.660,10,0,0
7417,10.791,926.698,10,0,0
7418,10.379,963.484,10,0,0
7419,11.325,883.002,10,0,0
7420,16.304,613.346,10,0,0
7421,15.395,649.562,10,0,0
7422,12.960,771.605,10,0,0
7423,16.402,609.682,10,0,0
7424,15.371,650.576,10,0,0
7425,8.380,1193.317,10,0,0
7426,7.787,1284.192,0,10,0
7427,11.995,833.681,10,0,0
7428,9.394,1064.509,10,0,0
7429,7.595,1316.656,0,10,0
7430,6.448,1550.868,10,0,0
7431,14.708,679.902,0,10,0
7432,10.695,935.016,10,0,0
7433,18.621,537.028,10,0,0
7434,22.735,439.850,10,0,0
7435,6.240,1602.564,10,0,0
7436,11.891,840.972,10,0,0
7437,13.470,742.390,10,0,0
7438,8.867,1127.777,0,10,0
7439,8.098,1234.873,10,0,0
7440,14.547,687.427,0,10,0
7441,10.377,963.670,10,0,0
7442,20.428,489.524,10,0,0
7443,16.357,611.359,10,0,0
7444,16.392,610.054,10,0,0
7445,8.413,1188.637,10,0,0
7446,10.425,959.233,10,0,0
7447,11.294,885.426,10,0,0
7448,6.545,1527.884,0,10,0
7449,11.161,895.977,10,0,0
7450,10.721,932.749,10,0,0
7451,7.823,1278.282,10,0,0
7452,9.751,1025.536,10,0,0
7453,14.379,695.459,10,0,0
7454,18.698,534.817,10,0,0
7455,22.924,436.224,0,10,0
7456,6.350,1574.803,10,0,0
7457,8.534,1171.783,10,0,0
7458,17.518,570.841,0,10,0
7459,7.227,1383.700,10,0,0
7460,15.503,645.036,10,0,0
7461,11.089,901.795,10,0,0
7462,9.821,1018.226,10,0,0
7463,12.739,784.991,10,0,0
7464,5.648,1770.538,10,0,0
7465,6.010,1663.894,10,0,0
7466,7.505,1332.445,10,0,0
7467,8.327,1200.913,10,0,0
7468,9.896,1010.509,10,0,0
7469,6.338,1577.785,10,0,0
7470,5.834,1714.090,10,0,0
7471,15.373,650.491,10,0,0
7472,13.094,763.709,0,10,0
7473,25.829,387.162,10,0,0
7474,16.254,615.233,10,0,0
7475,11.866,842.744,10,0,0
7476,18.912,528.765,10,0,0
7477,13.156,760.109,10,0,0
7478,25.672,389.529,0,10,0
7479,19.398,515.517,10,0,0
7480,14.381,695.362,10,0,0
7481,6.265,1596.169,10,0,0
7482,17.540,570.125,10,0,0
7483,17.432,573.658,10,0,0
7484,8.117,1231.982,10,0,0
7485,5.080,1968.504,0,10,0
7486,5.121,1952.744,10,0,0
7487,25.302,395.226,10,0,0
7488,15.013,666.089,10,0,0
7489,6.532,1530.925,10,0,0
7490,15.653,638.855,10,0,0
7491,13.751,727.220,10,0,0
7492,9.766,1023.961,10,0,0
7493,8.158,1225.791,10,0,0
7494,12.204,819.403,10,0,0
7495,17.430,573.723,10,0,0
7496,14.375,695.652,0,10,0
7497,4.441,2251.745,10,0,0
7498,20.822,480.261,10,0,0
7499,15.338,651.975,10,0,0
7500,8.364,1195.600,10,0,0
7501,7.055,1417.434,10,0,0
7502,10.357,965.531,10,0,0
7503,4.375,2285.714,10,0,0
7504,20.527,487.163,10,0,0
7505,17.164,582.615,0,10,0
7506,6.864,1456.876,10,0,0
7507,9.134,1094.811,0,10,0
7508,14.376,695.604,10,0,0
7509,8.426,1186.803,10,0,0
7510,17.292,578.302,10,0,0
7511,17.200,581.395,10,0,0
7512,7.156,1397.429,10,0,0
7513,13.887,720.098,10,0,0
7514,5.554,1800.504,10,0,0
7515,6.038,1656.178,10,0,0
7516,6.467,1546.312,10,0,0
7517,11.372,879.353,10,0,0
7518,21.662,461.638,10,0,0
7519,18.877,529.745,10,0,0
7520,17.357,576.136,10,0,0
7521,12.074,828.226,10,0,0
7522,7.423,1347.164,10,0,0
7523,14.438,692.617,10,0,0
7524,13.340,749.625,10,0,0
7525,15.099,662.296,10,0,0
7526,15.860,630.517,0,10,0
7527,11.701,854.628,10,0,0
7528,14.923,670.107,10,0,0
7529,7.159,1396.843,10,0,0
7530,6.365,1571.092,0,10,0
7531,12.250,816.327,10,0,0
7532,7.416,1348.436,10,0,0
7533,6.642,1505.571,10,0,0
7534,7.340,1362.398,10,0,0
7535,13.085,764.234,10,0,0
7536,11.959,836.190,10,0,0
7537,9.928,1007.252,10,0,0
7538,10.320,968.992,0,10,0
7539,10.074,992.654,10,0,0
7540,8.893,1124.480,10,0,0
7541,27.225,367.309,10,0,0
7542,25.015,399.760,10,0,0
7543,24.521,407.814,10,0,0
7544,25.209,396.684,10,0,0
7545,13.592,735.727,10,0,0
7546,10.951,913.159,10,0,0
7547,4.526,2209.456,10,0,0
7548,20.281,493.072,10,0,0
7549,11.291,885.661,10,0,0
7550,18.401,543.449,10,0,0
7551,17.069,585.857,10,0,0
7552,5.721,1747.946,10,0,0
7553,9.392,1064.736,10,0,0
7554,20.772,481.417,10,0,0
7555,20.858,479.432,10,0,0
7556,20.176,495.638,10,0,0
7557,13.540,738.552,10,0,0
7558,21.318,469.087,10,0,0
7559,12.062,829.050,10,0,0
7560,5.289,1890.717,10,0,0
7561,8.920,1121.076,10,0,0
7562,6.299,1587.554,10,0,0
7563,11.715,853.606,10,0,0
7564,9.758,1024.800,10,0,0
7565,16.760,596.659,10,0,0
7566,15.054,664.275,10,0,0
7567,16.046,623.208,10,0,0
7568,10.400,961.538,10,0,0
7569,19.811,504.770,0,10,0
7570,7.392,1352.814,10,0,0
7571,10.876,919.456,10,0,0
7572,9.628,1038.637,10,0,0
7573,13.610,734.754,10,0,0
7574,18.421,542.859,0,10,0
7575,16.096,621.272,10,0,0
7576,11.719,853.315,10,0,0
7577,10.981,910.664,0,10,0
7578,13.837,722.700,10,0,0
7579,7.422,1347.346,10,0,0
7580,9.939,1006.137,10,0,0
7581,9.966,1003.412,10,0,0
7582,14.456,691.754,10,0,0
7583,14.727,679.025,10,0,0
7584,13.729,728.385,10,0,0
7585,6.888,1451.800,10,0,0
7586,6.035,1657.001,10,0,0
7587,6.534,1530.456,10,0,0
7588,7.620,1312.336,10,0,0
7589,9.183,1088.969,10,0,0
7590,24.149,414.096,10,0,0
7591,6.488,1541.307,10,0,0
7592,4.743,2108.370,10,0,0
7593,13.646,732.815,10,0,0
7594,17.045,586.682,10,0,0
7595,17.170,582.411,10,0,0
7596,11.331,882.535,0,10,0
7597,11.381,878.657,10,0,0
7598,5.400,1851.852,10,0,0
7599,11.975,835.073,10,0,0
7600,15.356,651.211,10,0,0
7601,8.742,1143.903,10,0,0
7602,14.653,682.454,0,10,0
7603,6.476,1544.163,10,0,0
7604,4.388,2278.943,10,0,0
7605,7.377,1355.565,10,0,0
7606,27.545,363.042,10,0,0
7607,13.748,727.379,10,0,0
7608,15.732,635.647,10,0,0
7609,13.577,736.540,10,0,0
7610,5.597,1786.671,10,0,0
7611,5.438,1838.911,10,0,0
7612,7.421,1347.527,10,0,0
7613,29.609,337.735,10,0,0
7614,4.297,2327.205,10,0,0
7615,7.563,1322.227,10,0,0
7616,5.413,1847.404,10,0,0
7617,16.756,596.801,10,0,0
7618,6.464,1547.030,10,0,0
7619,5.175,1932.367,0,10,0
7620,15.435,647.878,10,0,0
7621,15.269,654.922,10,0,0
7622,10.596,943.752,10,0,0
7623,10.816,924.556,10,0,0
7624,20.468,488.568,10,0,0
7625,9.012,1109.632,10,0,0
7626,10.760,929.368,10,0,0
7627,8.942,1118.318,10,0,0
7628,8.812,1134.816,10,0,0
7629,8.900,1123.596,10,0,0
7630,12.319,811.754,10,0,0
7631,14.677,681.338,10,0,0
7632,4.144,2413.127,10,0,0
7633,9.812,1019.160,10,0,0
7634,7.308,1368.363,10,0,0
7635,17.818,561.230,10,0,0
7636,12.676,788.892,10,0,0
7637,7.112,1406.074,0,10,0
7638,10.791,926.698,10,0,0
7639,10.194,980.969,0,10,0
7640,11.973,835.213,10,0,0
7641,14.659,682.175,10,0,0
7642,6.864,1456.876,10,0,0
7643,8.610,1161.440,10,0,0
7644,11.921,838.856,10,0,0
7645,9.604,1041.233,10,0,0
7646,21.707,460.681,10,0,0
7647,16.301,613.459,10,0,0
7648,6.974,1433.897,10,0,0
7649,10.977,910.996,10,0,0
7650,10.607,942.774,10,0,0
7651,13.173,759.129,10,0,0
7652,12.363,808.865,0,10,0
7653,12.993,769.645,10,0,0
7654,11.980,834.725,0,10,0
7655,8.120,1231.527,10,0,0
7656,5.995,1668.057,10,0,0
7657,9.325,1072.386,10,0,0
7658,9.346,1069.976,10,0,0
7659,14.672,681.570,0,10,0
7660,12.234,817.394,10,0,0
7661,11.354,880.747,10,0,0
7662,10.041,995.917,10,0,0
7663,18.809,531.660,10,0,0
7664,10.858,920.980,10,0,0
7665,15.161,659.587,10,0,0
7666,8.991,1112.223,10,0,0
7667,9.495,1053.186,10,0,0
7668,17.471,572.377,10,0,0
7669,11.021,907.359,10,0,0
7670,14.249,701.804,10,0,0
7671,15.264,655.136,10,0,0
7672,12.660,789.889,10,0,0
7673,6.782,1474.491,10,0,0
7674,5.682,1759.944,10,0,0
7675,4.424,2260.398,10,0,0
7676,4.799,2083.767,10,0,0
7677,9.011,1109.755,10,0,0
7678,7.946,1258.495,10,0,0
7679,6.909,1447.387,10,0,0
7680,15.889,629.366,10,0,0
7681,18.720,534.188,0,10,0
7682,9.381,1065.984,10,0,0
7683,5.966,1676.165,10,0,0
7684,9.533,1048.988,10,0,0
7685,9.004,1110.618,10,0,0
7686,7.958,1256.597,0,10,0
7687,13.932,717.772,10,0,0
7688,7.831,1276.976,10,0,0
7689,7.976,1253.761,10,0,0
7690,7.529,1328.198,10,0,0
7691,9.512,1051.304,10,0,0
7692,25.628,390.198,10,0,0
7693,9.068,1102.779,10,0,0
7694,15.118,661.463,0,10,0
7695,7.898,1266.143,10,0,0
7696,5.652,1769.285,10,0,0
7697,7.705,1297.859,10,0,0
7698,10.188,981.547,10,0,0
7699,11.304,884.643,10,0,0
7700,5.228,1912.777,10,0,0
7701,14.384,695.217,10,0,0
7702,28.613,349.491,10,0,0
7703,14.748,678.058,0,10,0
7704,12.429,804.570,10,0,0
7705,8.288,1206.564,10,0,0
7706,20.615,485.084,10,0,0
7707,21.719,460.426,10,0,0
7708,11.633,859.623,10,0,0
7709,7.837,1275.998,10,0,0
7710,7.208,1387.347,10,0,0
7711,14.376,695.604,10,0,0
7712,6.230,1605.136,10,0,0
7713,12.294,813.405,10,0,0
7714,12.417,805.348,10,0,0
7715,23.990,416.840,10,0,0
7716,12.114,825.491,10,0,0
7717,11.821,845.952,10,0,0
7718,16.927,590.772,10,0,0
7719,13.608,734.862,10,0,0
7720,14.770,677.048,10,0,0
7721,13.324,750.525,10,0,0
7722,14.623,683.854,10,0,0
7723,4.431,2256.827,10,0,0
7724,10.141,986.096,10,0,0
7725,11.673,856.678,10,0,0
7726,19.503,512.742,10,0,0
7727,13.037,767.048,10,0,0
7728,10.654,938.615,10,0,0
7729,14.297,699.447,10,0,0
7730,8.080,1237.624,10,0,0
7731,6.130,1631.321,10,0,0
7732,11.887,841.255,10,0,0
7733,5.033,1986.887,10,0,0
7734,6.475,1544.402,10,0,0
7735,4.921,2032.107,10,0,0
7736,16.818,594.601,10,0,0
7737,14.823,674.627,10,0,0
7738,10.629,940.822,10,0,0
7739,8.955,1116.695,10,0,0
7740,11.142,897.505,10,0,0
7741,7.156,1397.429,10,0,0
7742,5.365,1863.933,10,0,0
7743,5.540,1805.054,10,0,0
7744,4.768,2097.315,0,10,0
7745,15.891,629.287,10,0,0
7746,7.336,1363.141,10,0,0
7747,10.726,932.314,10,0,0
7748,13.620,734.214,10,0,0
7749,14.883,671.908,10,0,0
7750,9.331,1071.696,10,0,0
7751,11.177,894.694,10,0,0
7752,7.496,1334.045,10,0,0
7753,15.114,661.638,10,0,0
7754,11.042,905.633,10,0,0
7755,23.926,417.955,0,10,0
7756,16.501,606.024,10,0,0
7757,18.064,553.587,0,10,0
7758,16.880,592.417,10,0,0
7759,11.932,838.082,10,0,0
7760,9.621,1039.393,10,0,0
7761,19.780,505.561,10,0,0
7762,6.242,1602.051,10,0,0
7763,19.189,521.132,10,0,0
7764,14.525,688.468,10,0,0
7765,14.803,675.539,10,0,0
7766,5.625,1777.778,10,0,0
7767,6.525,1532.567,10,0,0
7768,10.881,919.033,10,0,0
7769,7.554,1323.802,10,0,0
7770,10.010,999.001,10,0,0
7771,5.665,1765.225,10,0,0
7772,20.021,499.476,0,10,0
7773,15.296,653.766,10,0,0
7774,18.942,527.927,10,0,0
7775,11.426,875.197,10,0,0
7776,18.456,541.829,10,0,0
7777,8.880,1126.126,10,0,0
7778,12.490,800.641,10,0,0
7779,10.568,946.253,10,0,0
7780,8.333,1200.048,10,0,0
7781,5.678,1761.184,10,0,0
7782,11.609,861.401,10,0,0
7783,8.712,1147.842,10,0,0
7784,10.602,943.218,10,0,0
7785,5.537,1806.032,10,0,0
7786,6.368,1570.352,10,0,0
7787,13.012,768.521,10,0,0
7788,14.009,713.827,10,0,0
7789,13.721,728.810,10,0,0
7790,13.685,730.727,10,0,0
7791,10.714,933.358,10,0,0
7792,5.575,1793.722,10,0,0
7793,9.437,1059.659,10,0,0
7794,17.467,572.508,10,0,0
7795,21.488,465.376,10,0,0
7796,11.258,888.257,10,0,0
7797,13.237,755.458,10,0,0
7798,4.384,2281.022,10,0,0
7799,13.740,727.802,10,0,0
7800,12.686,788.271,10,0,0
7801,12.040,830.565,10,0,0
7802,10.813,924.813,10,0,0
7803,12.481,801.218,10,0,0
7804,10.861,920.726,10,0,0
7805,7.129,1402.721,10,0,0
7806,12.485,800.961,10,0,0
7807,17.855,560.067,0,10,0
7808,12.107,825.968,10,0,0
7809,11.540,866.551,10,0,0
7810,9.381,1065.984,10,0,0
7811,7.497,1333.867,10,0,0
7812,13.904,719.217,10,0,0
7813,8.286,1206.855,10,0,0
7814,23.090,433.088,0,10,0
7815,18.717,534.274,10,0,0
7816,7.414,1348.800,10,0,0
7817,11.420,875.657,10,0,0
7818,13.177,758.898,10,0,0
7819,7.272,1375.138,10,0,0
7820,7.253,1378.740,10,0,0
7821,15.527,644.039,10,0,0
7822,5.504,1816.860,10,0,0
7823,15.094,662.515,10,0,0
7824,13.176,758.956,10,0,0
7825,12.045,830.220,10,0,0
7826,8.685,1151.410,10,0,0
7827,17.299,578.068,10,0,0
7828,8.290,1206.273,10,0,0
7829,19.234,519.913,10,0,0
7830,9.028,1107.665,10,0,0
7831,13.483,741.675,10,0,0
7832,14.682,681.106,10,0,0
7833,8.440,1184.834,10,0,0
7834,13.397,746.436,10,0,0
7835,13.063,765.521,10,0,0
7836,10.678,936.505,10,0,0
7837,8.926,1120.323,10,0,0
7838,12.566,795.798,10,0,0
7839,6.438,1553.277,10,0,0
7840,7.967,1255.178,0,10,0
7841,25.881,386.384,10,0,0
7842,24.365,410.425,10,0,0
7843,11.127,898.715,10,0,0
7844,6.972,1434.309,10,0,0
7845,11.136,897.989,10,0,0
7846,6.851,1459.641,10,0,0
7847,10.789,926.870,10,0,0
7848,9.606,1041.016,10,0,0
7849,21.097,474.001,0,10,0
7850,21.062,474.789,10,0,0
7851,9.136,1094.571,10,0,0
7852,19.986,500.350,10,0,0
7853,17.655,566.412,0,10,0
7854,9.124,1096.011,10,0,0
7855,7.482,1336.541,10,0,0
7856,25.026,399.584,10,0,0
7857,6.218,1608.234,10,0,0
7858,6.753,1480.823,10,0,0
7859,6.742,1483.239,0,10,0
7860,11.799,847.529,10,0,0
7861,16.921,590.982,10,0,0
7862,13.144,760.803,10,0,0
7863,15.181,658.718,10,0,0
7864,11.645,858.738,10,0,0
7865,6.965,1435.750,10,0,0
7866,11.924,838.645,10,0,0
7867,11.325,883.002,10,0,0
7868,10.856,921.150,10,0,0
7869,19.958,501.052,10,0,0
7870,5.170,1934.236,10,0,0
7871,21.180,472.144,10,0,0
7872,13.685,730.727,10,0,0
7873,15.483,645.870,10,0,0
7874,4.796,2085.071,10,0,0
7875,12.634,791.515,10,0,0
7876,11.337,882.068,10,0,0
7877,10.494,952.925,10,0,0
7878,6.980,1432.665,10,0,0
7879,17.372,575.639,10,0,0
7880,16.586,602.918,10,0,0
7881,11.430,874.891,10,0,0
7882,11.800,847.458,10,0,0
7883,12.126,824.674,10,0,0
7884,6.497,1539.172,10,0,0
7885,6.243,1601.794,10,0,0
7886,16.418,609.088,10,0,0
7887,6.303,1586.546,0,10,0
7888,6.613,1512.173,10,0,0
7889,17.916,558.160,10,0,0
7890,15.812,632.431,10,0,0
7891,11.325,883.002,10,0,0
7892,20.740,482.160,10,0,0
7893,7.622,1311.992,10,0,0
7894,6.573,1521.375,10,0,0
7895,5.816,1719.395,10,0,0
7896,9.064,1103.266,10,0,0
7897,7.227,1383.700,10,0,0
7898,11.487,870.549,10,0,0
7899,11.471,871.764,10,0,0
7900,13.216,756.659,10,0,0
7901,14.707,679.948,10,0,0
7902,10.275,973.236,10,0,0
7903,12.343,810.176,10,0,0
7904,7.876,1269.680,10,0,0
7905,7.488,1335.470,10,0,0
7906,16.372,610.799,0,10,0
7907,9.265,1079.331,10,0,0
7908,14.511,689.132,10,0,0
7909,6.439,1553.036,10,0,0
7910,13.090,763.942,10,0,0
7911,9.765,1024.066,10,0,0
7912,7.689,1300.559,10,0,0
7913,9.448,1058.425,10,0,0
7914,16.978,588.998,10,0,0
7915,11.927,838.434,10,0,0
7916,15.540,643.501,0,10,0
7917,5.897,1695.778,10,0,0
7918,10.987,910.167,10,0,0
7919,4.860,2057.613,10,0,0
7920,12.311,812.282,10,0,0
7921,12.078,827.952,10,0,0
7922,7.817,1279.263,10,0,0
7923,9.236,1082.720,0,10,0
7924,12.095,826.788,10,0,0
7925,6.249,1600.256,10,0,0
7926,7.060,1416.431,10,0,0
7927,10.691,935.366,0,10,0
7928,6.900,1449.275,10,0,0
7929,4.548,2198.769,10,0,0
7930,6.395,1563.722,0,10,0
7931,10.433,958.497,10,0,0
7932,6.734,1485.001,10,0,0
7933,6.751,1481.262,0,10,0
7934,8.381,1193.175,10,0,0
7935,12.356,809.323,10,0,0
7936,6.755,1480.385,10,0,0
7937,15.123,661.244,0,10,0
7938,17.470,572.410,10,0,0
7939,13.741,727.749,10,0,0
7940,8.336,1199.616,10,0,0
7941,27.962,357.628,0,10,0
7942,14.239,702.297,0,10,0
7943,15.304,653.424,10,0,0
7944,11.895,840.689,10,0,0
7945,8.960,1116.071,10,0,0
7946,7.615,1313.198,10,0,0
7947,24.218,412.916,10,0,0
7948,12.726,785.793,10,0,0
7949,19.925,501.882,10,0,0
7950,6.634,1507.386,10,0,0
7951,6.881,1453.277,10,0,0
7952,4.976,2009.646,10,0,0
7953,9.699,1031.034,10,0,0
7954,10.413,960.338,10,0,0
7955,5.266,1898.975,10,0,0
7956,6.812,1467.998,0,10,0
7957,12.842,778.695,10,0,0
7958,9.494,1053.297,10,0,0
7959,14.185,704.970,10,0,0
7960,12.323,811.491,10,0,0
7961,10.638,940.026,10,0,0
7962,16.437,608.384,10,0,0
7963,14.582,685.777,10,0,0
7964,9.981,1001.904,10,0,0
7965,7.720,1295.337,10,0,0
7966,7.874,1270.003,0,10,0
7967,6.888,1451.800,10,0,0
7968,10.953,912.992,10,0,0
7969,19.561,511.221,10,0,0
7970,9.952,1004.823,10,0,0
7971,7.659,1305.653,10,0,0
7972,16.209,616.941,10,0,0
7973,7.757,1289.158,10,0,0
7974,14.389,694.975,10,0,0
7975,6.042,1655.081,10,0,0
7976,6.293,1589.067,10,0,0
7977,12.843,778.634,10,0,0
7978,7.118,1404.889,10,0,0
7979,8.920,1121.076,10,0,0
7980,20.925,477.897,10,0,0
7981,4.914,2035.002,10,0,0
7982,4.004,2497.502,10,0,0
7983,20.747,481.997,10,0,0
7984,11.237,889.917,10,0,0
7985,23.272,429.701,10,0,0
7986,14.126,707.914,10,0,0
7987,12.420,805.153,10,0,0
7988,8.604,1162.250,10,0,0
7989,8.534,1171.783,10,0,0
7990,6.120,1633.987,10,0,0
7991,11.561,864.977,10,0,0
7992,13.522,739.536,10,0,0
7993,13.342,749.513,10,0,0
7994,13.809,724.165,10,0,0
7995,15.176,658.935,10,0,0
7996,8.859,1128.796,10,0,0
7997,5.771,1732.802,0,10,0
7998,5.826,1716.444,10,0,0
7999,14.808,675.311,10,0,0
8000,6.723,1487.431,10,0,0
8001,8.739,1144.296,10,0,0
8002,10.581,945.090,10,0,0
8003,12.213,818.800,10,0,0
8004,5.826,1716.444,10,0,0
8005,13.314,751.089,10,0,0
8006,13.288,752.559,10,0,0
8007,19.961,500.977,0,10,0
8008,12.713,786.596,10,0,0
8009,8.913,1121.957,10,0,0
8010,24.290,411.692,10,0,0
8011,14.509,689.227,10,0,0
8012,7.203,1388.310,10,0,0
8013,10.902,917.263,10,0,0
8014,7.131,1402.328,10,0,0
8015,9.371,1067.122,10,0,0
8016,8.344,1198.466,10,0,0
8017,6.398,1562.988,10,0,0
8018,30.635,326.424,10,0,0
8019,7.099,1408.649,10,0,0
8020,12.351,809.651,10,0,0
8021,9.060,1103.753,10,0,0
8022,17.532,570.386,10,0,0
8023,18.629,536.797,10,0,0
8024,11.920,838.926,10,0,0
8025,11.944,837.240,10,0,0
8026,13.601,735.240,10,0,0
8027,12.549,796.876,10,0,0
8028,11.536,866.852,10,0,0
8029,8.636,1157.943,10,0,0
8030,14.181,705.169,0,10,0
8031,14.026,712.962,10,0,0
8032,9.067,1102.901,10,0,0
8033,11.926,838.504,10,0,0
8034,5.789,1727.414,10,0,0
8035,22.368,447.067,10,0,0
8036,21.167,472.434,0,10,0
8037,15.786,633.473,10,0,0
8038,12.658,790.014,10,0,0
8039,15.820,632.111,10,0,0
8040,17.402,574.647,10,0,0
8041,9.073,1102.171,10,0,0
8042,11.617,860.807,10,0,0
8043,12.339,810.438,10,0,0
8044,7.324,1365.374,0,10,0
8045,7.114,1405.679,10,0,0
8046,13.478,741.950,10,0,0
8047,6.333,1579.030,10,0,0
8048,6.014,1662.787,10,0,0
8049,6.857,1458.364,10,0,0
8050,18.646,536.308,10,0,0
8051,20.915,478.126,10,0,0
8052,11.941,837.451,10,0,0
8053,13.509,740.247,10,0,0
8054,12.852,778.089,10,0,0
8055,14.215,703.482,10,0,0
8056,14.889,671.637,10,0,0
8057,3.410,2932.551,10,0,0
8058,13.562,737.354,10,0,0
8059,13.550,738.007,10,0,0
8060,17.042,586.786,10,0,0
8061,3.988,2507.523,10,0,0
8062,6.759,1479.509,10,0,0
8063,17.686,565.419,10,0,0
8064,23.556,424.520,0,10,0
8065,13.748,727.379,10,0,0
8066,22.635,441.794,0,10,0
8067,19.412,515.145,10,0,0
8068,10.243,976.276,10,0,0
8069,6.668,1499.700,10,0,0
8070,9.871,1013.069,10,0,0
8071,13.940,717.360,10,0,0
8072,16.727,597.836,10,0,0
8073,20.213,494.731,10,0,0
8074,11.784,848.608,10,0,0
8075,18.957,527.510,10,0,0
8076,5.603,1784.758,10,0,0
8077,5.138,1946.283,10,0,0
8078,9.414,1062.248,0,10,0
8079,11.621,860.511,10,0,0
8080,15.434,647.920,10,0,0
8081,7.335,1363.327,10,0,0
8082,6.205,1611.604,10,0,0
8083,7.430,1345.895,0,10,0
8084,10.927,915.164,10,0,0
8085,6.831,1463.915,10,0,0
8086,6.915,1446.132,10,0,0
8087,6.233,1604.364,10,0,0
8088,7.335,1363.327,0,10,0
8089,11.752,850.919,10,0,0
8090,5.566,1796.622,10,0,0
8091,11.250,888.889,10,0,0
8092,10.319,969.086,10,0,0
8093,15.426,648.256,10,0,0
8094,10.267,973.994,10,0,0
8095,12.398,806.582,10,0,0
8096,12.260,815.661,10,0,0
8097,4.162,2402.691,10,0,0
8098,4.526,2209.456,10,0,0
8099,21.679,461.276,10,0,0
8100,12.005,832.986,10,0,0
8101,11.335,882.223,10,0,0
8102,12.309,812.414,10,0,0
8103,8.440,1184.834,10,0,0
8104,9.726,1028.172,10,0,0
