pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
5213,0.993,1007.049,1,0,0
5214,0.864,1157.407,1,0,0
5215,0.784,1275.510,1,0,0
5216,1.051,951.475,1,0,0
5217,1.458,685.871,1,0,0
5218,1.029,971.817,1,0,0
5219,1.631,613.121,1,0,0
5220,1.236,809.061,1,0,0
5221,1.180,847.458,1,0,0
5222,1.181,846.740,1,0,0
5223,1.023,977.517,1,0,0
5224,0.995,1005.025,1,0,0
5225,1.002,998.004,1,0,0
5226,0.858,1165.501,1,0,0
5227,1.477,677.048,1,0,0
5228,1.494,669.344,1,0,0
5229,1.484,673.854,1,0,0
5230,1.168,856.164,1,0,0
5231,1.104,905.797,1,0,0
5232,6.635,150.716,1,0,0
5233,4.955,201.816,1,0,0
5234,4.750,210.526,1,0,0
5235,4.473,223.564,1,0,0
5236,3.295,303.490,1,0,0
5237,3.319,301.296,1,0,0
5238,1.544,647.668,1,0,0
5239,1.997,500.751,1,0,0
5240,2.699,370.508,1,0,0
5241,1.188,841.751,1,0,0
5242,1.067,937.207,1,0,0
5243,0.836,1196.172,1,0,0
5244,1.070,934.579,1,0,0
5245,1.118,894.454,1,0,0
5246,1.151,868.810,1,0,0
5247,1.233,811.030,1,0,0
5248,1.217,821.693,1,0,0
5249,1.693,590.667,1,0,0
5250,1.131,884.173,1,0,0
5251,0.862,1160.093,1,0,0
5252,1.705,586.510,1,0,0
5253,1.009,991.080,1,0,0
5254,1.245,803.213,1,0,0
5255,1.134,881.834,1,0,0
5256,1.324,755.287,1,0,0
5257,2.051,487.567,1,0,0
5258,1.492,670.241,1,0,0
5259,0.974,1026.694,1,0,0
5260,1.599,625.391,1,0,0
5261,1.140,877.193,1,0,0
5262,0.907,1102.536,1,0,0
5263,0.802,1246.883,1,0,0
5264,1.742,574.053,1,0,0
5265,1.119,893.655,1,0,0
5266,1.318,758.725,1,0,0
5267,1.319,758.150,1,0,0
5268,1.007,993.049,1,0,0
5269,1.546,646.831,1,0,0
5270,0.771,1297.017,1,0,0
5271,1.067,937.207,1,0,0
5272,1.404,712.251,1,0,0
5273,0.660,1515.152,1,0,0
5274,1.214,823.723,1,0,0
5275,0.713,1402.525,1,0,0
5276,1.180,847.458,1,0,0
5277,1.139,877.963,1,0,0
5278,1.137,879.507,1,0,0
5279,1.344,744.048,1,0,0
5280,0.888,1126.126,1,0,0
5281,1.284,778.816,1,0,0
5282,1.608,621.891,1,0,0
5283,1.486,672.948,1,0,0
5284,1.688,592.417,1,0,0
5285,1.621,616.903,1,0,0
5286,1.761,567.859,1,0,0
5287,1.828,547.046,1,0,0
5288,1.887,529.942,1,0,0
5289,1.471,679.810,1,0,0
5290,1.829,546.747,1,0,0
5291,1.223,817.661,1,0,0
5292,1.938,515.996,1,0,0
5293,1.377,726.216,1,0,0
5294,1.121,892.061,1,0,0
5295,1.548,645.995,1,0,0
5296,0.875,1142.857,1,0,0
5297,0.880,1136.364,1,0,0
5298,0.984,1016.260,1,0,0
5299,1.206,829.187,1,0,0
5300,0.998,1002.004,1,0,0
5301,0.875,1142.857,1,0,0
5302,0.697,1434.720,1,0,0
5303,0.968,1033.058,1,0,0
5304,1.710,584.795,1,0,0
5305,1.555,643.087,1,0,0
5306,1.279,781.861,1,0,0
5307,1.365,732.601,1,0,0
5308,1.319,758.150,1,0,0
5309,1.486,672.948,1,0,0
5310,1.355,738.007,1,0,0
5311,0.809,1236.094,1,0,0
5312,1.131,884.173,1,0,0
5313,1.413,707.714,1,0,0
5314,1.168,856.164,1,0,0
5315,0.934,1070.664,1,0,0
5316,2.665,375.235,1,0,0
5317,2.067,483.793,1,0,0
5318,1.085,921.659,1,0,0
5319,1.740,574.713,1,0,0
5320,1.308,764.526,1,0,0
5321,1.923,520.021,1,0,0
5322,1.664,600.962,1,0,0
5323,1.745,573.066,1,0,0
5324,1.760,568.182,1,0,0
5325,1.500,666.667,1,0,0
5326,1.376,726.744,1,0,0
5327,1.710,584.795,1,0,0
5328,0.879,1137.656,1,0,0
5329,1.039,962.464,1,0,0
5330,1.060,943.396,1,0,0
5331,1.366,732.064,1,0,0
5332,1.343,744.602,1,0,0
5333,1.724,580.046,1,0,0
5334,1.198,834.725,1,0,0
5335,1.199,834.028,1,0,0
5336,1.998,500.501,1,0,0
5337,1.656,603.865,1,0,0
5338,1.168,856.164,1,0,0
5339,1.461,684.463,1,0,0
5340,1.205,829.876,1,0,0
5341,1.429,699.790,1,0,0
5342,1.099,909.918,1,0,0
5343,1.071,933.707,1,0,0
5344,0.735,1360.544,1,0,0
5345,1.599,625.391,1,0,0
5346,1.567,638.162,1,0,0
5347,1.405,711.744,1,0,0
5348,1.158,863.558,1,0,0
5349,1.208,827.815,1,0,0
5350,1.319,758.150,1,0,0
5351,1.306,765.697,1,0,0
5352,1.303,767.460,1,0,0
5353,1.943,514.668,1,0,0
5354,1.890,529.101,1,0,0
5355,1.487,672.495,1,0,0
5356,1.123,890.472,1,0,0
5357,1.701,587.889,1,0,0
5358,1.695,589.971,1,0,0
5359,1.052,950.570,1,0,0
5360,1.281,780.640,1,0,0
5361,1.440,694.444,1,0,0
5362,1.165,858.369,1,0,0
5363,1.522,657.030,1,0,0
5364,1.352,739.645,1,0,0
5365,1.233,811.030,1,0,0
5366,1.403,712.758,1,0,0
5367,1.791,558.347,1,0,0
5368,1.290,775.194,1,0,0
5369,1.913,522.739,1,0,0
5370,1.310,763.359,1,0,0
5371,1.374,727.802,1,0,0
5372,1.288,776.398,1,0,0
5373,1.147,871.840,1,0,0
5374,1.157,864.304,1,0,0
5375,1.371,729.395,1,0,0
5376,1.408,710.227,1,0,0
5377,1.087,919.963,1,0,0
5378,1.076,929.368,1,0,0
5379,1.239,807.103,1,0,0
5380,1.528,654.450,1,0,0
5381,1.421,703.730,1,0,0
5382,1.382,723.589,1,0,0
5383,1.360,735.294,1,0,0
5384,1.089,918.274,1,0,0
5385,1.813,551.572,1,0,0
5386,1.184,844.595,1,0,0
5387,1.364,733.138,1,0,0
5388,1.799,555.864,1,0,0
5389,1.627,614.628,1,0,0
5390,1.458,685.871,1,0,0
5391,1.104,905.797,1,0,0
5392,1.153,867.303,1,0,0
5393,1.332,750.751,1,0,0
5394,1.236,809.061,1,0,0
5395,1.312,762.195,1,0,0
5396,1.348,741.840,1,0,0
5397,1.189,841.043,1,0,0
5398,1.347,742.390,1,0,0
5399,2.205,453.515,1,0,0
5400,0.944,1059.322,1,0,0
5401,1.470,680.272,1,0,0
5402,3.090,323.625,1,0,0
5403,1.056,946.970,1,0,0
5404,0.866,1154.734,1,0,0
5405,1.112,899.281,1,0,0
5406,1.650,606.061,1,0,0
5407,1.452,688.705,1,0,0
5408,1.210,826.446,1,0,0
5409,1.913,522.739,1,0,0
5410,1.530,653.595,1,0,0
5411,1.526,655.308,1,0,0
5412,1.324,755.287,1,0,0
5413,1.295,772.201,1,0,0
5414,1.731,577.701,1,0,0
5415,1.291,774.593,1,0,0
5416,1.305,766.284,1,0,0
5417,1.301,768.640,1,0,0
5418,1.232,811.688,1,0,0
5419,0.883,1132.503,1,0,0
5420,0.963,1038.422,1,0,0
5421,1.137,879.507,1,0,0
5422,1.337,747.943,1,0,0
5423,1.438,695.410,1,0,0
5424,1.515,660.066,1,0,0
5425,0.980,1020.408,1,0,0
5426,4.103,243.724,1,0,0
5427,2.218,450.857,1,0,0
5428,1.410,709.220,1,0,0
5429,1.013,987.167,1,0,0
5430,0.890,1123.596,1,0,0
5431,1.330,751.880,1,0,0
5432,0.896,1116.071,1,0,0
5433,1.091,916.590,1,0,0
5434,1.002,998.004,1,0,0
5435,0.995,1005.025,1,0,0
5436,1.247,801.925,1,0,0
5437,2.006,498.504,1,0,0
5438,1.407,710.732,1,0,0
5439,1.524,656.168,1,0,0
5440,1.364,733.138,1,0,0
5441,1.166,857.633,1,0,0
5442,1.604,623.441,1,0,0
5443,1.030,970.874,1,0,0
5444,1.518,658.762,1,0,0
5445,1.242,805.153,1,0,0
5446,2.036,491.159,1,0,0
5447,1.937,516.262,1,0,0
5448,1.463,683.527,1,0,0
5449,1.253,798.085,1,0,0
5450,1.092,915.751,1,0,0
5451,1.620,617.284,1,0,0
5452,1.428,700.280,1,0,0
5453,1.652,605.327,1,0,0
5454,1.448,690.608,1,0,0
5455,0.971,1029.866,1,0,0
5456,1.068,936.330,1,0,0
5457,0.813,1230.012,1,0,0
5458,1.127,887.311,1,0,0
5459,1.554,643.501,1,0,0
5460,1.303,767.460,1,0,0
5461,0.900,1111.111,1,0,0
5462,0.792,1262.626,1,0,0
5463,1.032,968.992,1,0,0
5464,0.865,1156.069,1,0,0
5465,2.022,494.560,1,0,0
5466,1.931,517.866,1,0,0
5467,1.882,531.350,1,0,0
5468,1.716,582.751,1,0,0
5469,1.038,963.391,1,0,0
5470,1.415,706.714,1,0,0
5471,1.405,711.744,1,0,0
5472,1.747,572.410,1,0,0
5473,1.100,909.091,1,0,0
5474,1.410,709.220,1,0,0
5475,0.945,1058.201,1,0,0
5476,1.254,797.448,1,0,0
5477,1.229,813.670,1,0,0
5478,1.353,739.098,1,0,0
5479,1.580,632.911,1,0,0
5480,1.209,827.130,1,0,0
5481,1.207,828.500,1,0,0
5482,1.489,671.592,1,0,0
5483,1.157,864.304,1,0,0
5484,1.414,707.214,1,0,0
5485,1.407,710.732,1,0,0
5486,1.095,913.242,1,0,0
5487,1.233,811.030,1,0,0
5488,1.945,514.139,1,0,0
5489,1.314,761.035,1,0,0
5490,1.340,746.269,1,0,0
5491,1.988,503.018,1,0,0
5492,1.377,726.216,1,0,0
5493,1.295,772.201,1,0,0
5494,1.110,900.901,1,0,0
5495,1.528,654.450,1,0,0
5496,1.367,731.529,1,0,0
5497,1.524,656.168,1,0,0
5498,1.192,838.926,1,0,0
5499,1.126,888.099,1,0,0
5500,1.167,856.898,1,0,0
5501,1.487,672.495,1,0,0
5502,1.208,827.815,1,0,0
5503,1.556,642.674,1,0,0
5504,1.565,638.978,1,0,0
5505,1.166,857.633,1,0,0
5506,1.441,693.963,1,0,0
5507,0.893,1119.821,1,0,0
5508,1.048,954.198,1,0,0
5509,1.174,851.789,1,0,0
5510,1.393,717.875,1,0,0
5511,1.643,608.643,1,0,0
5512,1.338,747.384,1,0,0
5513,1.207,828.500,1,0,0
5514,1.394,717.360,1,0,0
5515,1.269,788.022,1,0,0
5516,1.234,810.373,1,0,0
5517,1.298,770.416,1,0,0
5518,1.824,548.246,1,0,0
5519,1.630,613.497,1,0,0
5520,1.780,561.798,1,0,0
5521,1.905,524.934,1,0,0
5522,1.724,580.046,1,0,0
5523,1.728,578.704,1,0,0
5524,1.070,934.579,1,0,0
5525,1.368,730.994,1,0,0
5526,1.283,779.423,1,0,0
5527,1.553,643.915,1,0,0
5528,1.150,869.565,1,0,0
5529,1.287,777.001,1,0,0
5530,1.417,705.716,1,0,0
5531,1.198,834.725,1,0,0
5532,0.941,1062.699,1,0,0
5533,1.884,530.786,1,0,0
5534,1.439,694.927,1,0,0
5535,1.383,723.066,1,0,0
5536,1.745,573.066,1,0,0
5537,1.631,613.121,1,0,0
5538,1.727,579.039,1,0,0
5539,0.987,1013.171,1,0,0
5540,1.439,694.927,1,0,0
5541,1.056,946.970,1,0,0
5542,0.963,1038.422,1,0,0
5543,0.853,1172.333,1,0,0
5544,1.692,591.017,1,0,0
5545,1.423,702.741,1,0,0
5546,1.235,809.717,1,0,0
5547,1.018,982.318,1,0,0
5548,1.022,978.474,1,0,0
5549,1.371,729.395,1,0,0
5550,0.981,1019.368,1,0,0
5551,1.212,825.083,1,0,0
5552,1.060,943.396,1,0,0
5553,1.210,826.446,1,0,0
5554,0.967,1034.126,1,0,0
5555,1.447,691.085,1,0,0
5556,1.358,736.377,1,0,0
5557,1.282,780.031,1,0,0
5558,1.497,668.003,1,0,0
5559,1.001,999.001,1,0,0
5560,1.910,523.560,1,0,0
5561,1.340,746.269,1,0,0
5562,1.582,632.111,1,0,0
5563,0.941,1062.699,1,0,0
5564,1.260,793.651,1,0,0
5565,1.530,653.595,1,0,0
5566,1.368,730.994,1,0,0
5567,1.514,660.502,1,0,0
5568,1.138,878.735,1,0,0
5569,1.280,781.250,1,0,0
5570,0.931,1074.114,1,0,0
5571,1.421,703.730,1,0,0
5572,1.038,963.391,1,0,0
5573,1.412,708.215,1,0,0
5574,1.437,695.894,1,0,0
5575,1.109,901.713,1,0,0
5576,1.277,783.085,1,0,0
5577,1.087,919.963,1,0,0
5578,0.957,1044.932,1,0,0
5579,1.179,848.176,1,0,0
5580,1.073,931.966,1,0,0
5581,1.098,910.747,1,0,0
5582,1.386,721.501,1,0,0
5583,1.266,789.889,1,0,0
5584,1.424,702.247,1,0,0
5585,1.339,746.826,1,0,0
5586,1.221,819.001,1,0,0
5587,1.111,900.090,1,0,0
5588,1.145,873.362,1,0,0
5589,1.783,560.852,1,0,0
5590,1.416,706.215,1,0,0
5591,1.366,732.064,1,0,0
5592,1.274,784.929,1,0,0
5593,1.478,676.590,1,0,0
5594,1.570,636.943,1,0,0
5595,1.468,681.199,1,0,0
5596,1.404,712.251,1,0,0
5597,1.495,668.896,1,0,0
5598,1.174,851.789,1,0,0
5599,1.602,624.220,1,0,0
5600,2.095,477.327,1,0,0
5601,1.310,763.359,1,0,0
5602,1.623,616.143,1,0,0
5603,1.689,592.066,1,0,0
5604,1.247,801.925,1,0,0
5605,1.312,762.195,1,0,0
5606,0.899,1112.347,1,0,0
5607,1.930,518.135,1,0,0
5608,1.378,725.689,1,0,0
5609,1.135,881.057,1,0,0
5610,1.282,780.031,1,0,0
5611,1.603,623.830,1,0,0
5612,1.019,981.354,1,0,0
5613,1.658,603.136,1,0,0
5614,1.124,889.680,1,0,0
5615,1.704,586.854,1,0,0
5616,1.291,774.593,1,0,0
5617,1.295,772.201,1,0,0
5618,1.329,752.445,1,0,0
5619,1.234,810.373,1,0,0
5620,1.164,859.107,1,0,0
5621,1.169,855.432,1,0,0
5622,1.251,799.361,1,0,0
5623,1.326,754.148,1,0,0
5624,1.494,669.344,1,0,0
5625,1.165,858.369,1,0,0
5626,1.561,640.615,1,0,0
5627,1.007,993.049,1,0,0
5628,1.356,737.463,1,0,0
5629,0.845,1183.432,1,0,0
5630,0.992,1008.065,1,0,0
5631,1.182,846.024,1,0,0
5632,0.885,1129.944,1,0,0
5633,1.246,802.568,1,0,0
5634,1.724,580.046,1,0,0
5635,0.996,1004.016,1,0,0
5636,1.170,854.701,1,0,0
5637,1.320,757.576,1,0,0
5638,1.755,569.801,1,0,0
5639,1.593,627.746,1,0,0
5640,1.535,651.466,1,0,0
5641,0.927,1078.749,1,0,0
5642,1.486,672.948,1,0,0
5643,1.265,790.514,1,0,0
5644,0.912,1096.491,1,0,0
5645,1.586,630.517,1,0,0
5646,1.420,704.225,1,0,0
5647,1.020,980.392,1,0,0
5648,1.728,578.704,1,0,0
5649,1.402,713.267,1,0,0
5650,1.235,809.717,1,0,0
5651,1.393,717.875,1,0,0
5652,1.433,697.837,1,0,0
5653,1.062,941.620,1,0,0
5654,1.705,586.510,1,0,0
5655,1.837,544.366,1,0,0
5656,1.390,719.424,1,0,0
5657,1.596,626.566,1,0,0
5658,1.363,733.676,1,0,0
5659,1.223,817.661,1,0,0
5660,1.138,878.735,1,0,0
5661,1.218,821.018,1,0,0
5662,1.068,936.330,1,0,0
5663,0.703,1422.475,1,0,0
5664,1.018,982.318,1,0,0
5665,1.404,712.251,1,0,0
5666,0.760,1315.789,1,0,0
5667,1.508,663.130,1,0,0
5668,1.626,615.006,1,0,0
5669,1.492,670.241,1,0,0
5670,1.488,672.043,1,0,0
5671,1.207,828.500,1,0,0
5672,1.594,627.353,1,0,0
5673,1.480,675.676,1,0,0
5674,1.311,762.777,1,0,0
5675,1.120,892.857,1,0,0
5676,1.340,746.269,1,0,0
5677,1.991,502.260,1,0,0
5678,1.705,586.510,1,0,0
5679,1.121,892.061,1,0,0
5680,0.783,1277.139,1,0,0
5681,1.963,509.424,1,0,0
5682,0.926,1079.914,1,0,0
5683,1.259,794.281,1,0,0
5684,1.288,776.398,1,0,0
5685,1.169,855.432,1,0,0
5686,1.160,862.069,1,0,0
5687,1.125,888.889,1,0,0
5688,2.062,484.966,1,0,0
5689,1.234,810.373,1,0,0
5690,1.758,568.828,1,0,0
5691,1.507,663.570,1,0,0
5692,0.905,1104.972,1,0,0
5693,1.842,542.888,1,0,0
5694,1.561,640.615,1,0,0
5695,1.322,756.430,1,0,0
5696,1.821,549.149,1,0,0
5697,0.982,1018.330,1,0,0
5698,1.650,606.061,1,0,0
5699,1.077,928.505,1,0,0
5700,2.310,432.900,1,0,0
5701,0.998,1002.004,1,0,0
5702,1.404,712.251,1,0,0
5703,1.213,824.402,1,0,0
5704,2.241,446.229,1,0,0
5705,1.268,788.644,1,0,0
5706,1.033,968.054,1,0,0
5707,1.209,827.130,1,0,0
5708,1.927,518.941,1,0,0
5709,1.622,616.523,1,0,0
5710,1.665,600.601,1,0,0
5711,0.945,1058.201,1,0,0
5712,1.497,668.003,1,0,0
5713,1.305,766.284,1,0,0
5714,1.064,939.850,1,0,0
5715,1.648,606.796,1,0,0
5716,1.185,843.882,1,0,0
5717,1.352,739.645,1,0,0
5718,1.204,830.565,1,0,0
5719,1.444,692.521,1,0,0
5720,1.390,719.424,1,0,0
5721,1.270,787.402,1,0,0
5722,2.052,487.329,1,0,0
5723,1.377,726.216,1,0,0
5724,1.356,737.463,1,0,0
5725,0.932,1072.961,1,0,0
5726,1.664,600.962,1,0,0
5727,1.351,740.192,1,0,0
5728,0.966,1035.197,1,0,0
5729,1.699,588.582,1,0,0
5730,1.613,619.963,1,0,0
5731,2.908,343.879,1,0,0
5732,2.052,487.329,1,0,0
5733,1.297,771.010,1,0,0
5734,1.119,893.655,1,0,0
5735,2.389,418.585,1,0,0
5736,1.558,641.849,1,0,0
5737,1.372,728.863,1,0,0
5738,1.427,700.771,1,0,0
5739,1.293,773.395,1,0,0
5740,1.159,862.813,1,0,0
5741,1.295,772.201,1,0,0
5742,1.445,692.042,1,0,0
5743,1.242,805.153,1,0,0
5744,1.166,857.633,1,0,0
5745,1.309,763.942,1,0,0
5746,1.050,952.381,1,0,0
5747,1.674,597.372,1,0,0
5748,1.177,849.618,1,0,0
5749,1.761,567.859,1,0,0
5750,0.793,1261.034,1,0,0
5751,1.440,694.444,1,0,0
5752,1.530,653.595,1,0,0
5753,1.365,732.601,1,0,0
5754,1.887,529.942,1,0,0
5755,1.277,783.085,1,0,0
5756,1.278,782.473,1,0,0
5757,0.977,1023.541,1,0,0
5758,0.994,1006.036,1,0,0
5759,0.821,1218.027,1,0,0
5760,1.471,679.810,1,0,0
5761,1.276,783.699,1,0,0
5762,1.451,689.180,1,0,0
5763,1.338,747.384,1,0,0
5764,1.200,833.333,1,0,0
5765,1.170,854.701,1,0,0
5766,1.478,676.590,1,0,0
5767,1.239,807.103,1,0,0
5768,1.218,821.018,1,0,0
5769,1.608,621.891,1,0,0
5770,1.428,700.280,1,0,0
5771,1.202,831.947,1,0,0
5772,1.183,845.309,1,0,0
5773,1.515,660.066,1,0,0
5774,1.065,938.967,1,0,0
5775,1.290,775.194,1,0,0
5776,1.147,871.840,1,0,0
5777,1.461,684.463,1,0,0
5778,1.191,839.631,1,0,0
5779,1.389,719.942,1,0,0
5780,1.564,639.386,1,0,0
5781,1.255,796.813,1,0,0
5782,1.416,706.215,1,0,0
5783,1.426,701.262,1,0,0
5784,1.026,974.659,1,0,0
5785,1.125,888.889,1,0,0
5786,1.298,770.416,1,0,0
5787,1.286,777.605,1,0,0
5788,1.748,572.082,1,0,0
5789,1.321,757.002,1,0,0
5790,0.960,1041.667,1,0,0
5791,1.121,892.061,1,0,0
5792,1.263,791.766,1,0,0
5793,1.168,856.164,1,0,0
5794,0.998,1002.004,1,0,0
5795,1.616,618.812,1,0,0
5796,1.538,650.195,1,0,0
5797,1.985,503.778,1,0,0
5798,1.016,984.252,1,0,0
5799,1.253,798.085,1,0,0
5800,1.001,999.001,1,0,0
5801,1.087,919.963,1,0,0
5802,1.464,683.060,1,0,0
5803,1.134,881.834,1,0,0
5804,1.160,862.069,1,0,0
5805,0.861,1161.440,1,0,0
5806,1.316,759.878,1,0,0
5807,1.531,653.168,1,0,0
5808,1.597,626.174,1,0,0
5809,1.342,745.156,1,0,0
5810,1.126,888.099,1,0,0
5811,1.738,575.374,1,0,0
5812,1.601,624.610,1,0,0
5813,1.663,601.323,1,0,0
5814,1.329,752.445,1,0,0
5815,1.349,741.290,1,0,0
5816,1.356,737.463,1,0,0
5817,1.204,830.565,1,0,0
5818,1.038,963.391,1,0,0
5819,1.724,580.046,1,0,0
5820,1.337,747.943,1,0,0
5821,1.346,742.942,1,0,0
5822,1.435,696.864,1,0,0
5823,1.138,878.735,1,0,0
5824,0.864,1157.407,1,0,0
5825,0.918,1089.325,1,0,0
5826,1.235,809.717,1,0,0
5827,1.524,656.168,1,0,0
5828,0.941,1062.699,1,0,0
5829,1.041,960.615,1,0,0
5830,1.391,718.907,1,0,0
5831,1.146,872.600,1,0,0
5832,1.059,944.287,1,0,0
5833,2.032,492.126,1,0,0
5834,0.996,1004.016,1,0,0
5835,1.156,865.052,1,0,0
5836,1.071,933.707,1,0,0
5837,1.237,808.407,1,0,0
5838,1.678,595.948,1,0,0
5839,1.277,783.085,1,0,0
5840,1.736,576.037,1,0,0
5841,1.612,620.347,1,0,0
5842,1.044,957.854,1,0,0
5843,1.134,881.834,1,0,0
5844,1.231,812.348,1,0,0
5845,1.195,836.820,1,0,0
5846,1.547,646.412,1,0,0
5847,1.168,856.164,1,0,0
5848,1.396,716.332,1,0,0
5849,1.308,764.526,1,0,0
5850,0.914,1094.092,1,0,0
5851,1.229,813.670,1,0,0
5852,1.639,610.128,1,0,0
5853,1.040,961.538,1,0,0
5854,1.157,864.304,1,0,0
5855,2.115,472.813,1,0,0
5856,1.170,854.701,1,0,0
5857,2.944,339.674,1,0,0
5858,3.822,261.643,1,0,0
5859,4.085,244.798,1,0,0
5860,3.603,277.546,1,0,0
5861,2.804,356.633,1,0,0
5862,0.858,1165.501,1,0,0
5863,0.782,1278.772,1,0,0
5864,1.254,797.448,1,0,0
5865,1.222,818.331,1,0,0
5866,0.922,1084.599,1,0,0
5867,1.556,642.674,1,0,0
5868,1.430,699.301,1,0,0
5869,1.032,968.992,1,0,0
5870,1.338,747.384,1,0,0
5871,2.400,416.667,1,0,0
5872,1.912,523.013,1,0,0
5873,1.672,598.086,1,0,0
5874,1.724,580.046,1,0,0
5875,1.692,591.017,1,0,0
5876,1.320,757.576,1,0,0
5877,1.239,807.103,1,0,0
5878,1.348,741.840,1,0,0
5879,1.181,846.740,1,0,0
5880,1.286,777.605,1,0,0
5881,1.719,581.734,1,0,0
5882,1.682,594.530,1,0,0
5883,1.345,743.494,1,0,0
5884,1.117,895.255,1,0,0
5885,1.849,540.833,1,0,0
5886,1.273,785.546,1,0,0
5887,1.377,726.216,1,0,0
5888,1.256,796.178,1,0,0
5889,1.408,710.227,1,0,0
5890,1.700,588.235,1,0,0
5891,1.596,626.566,1,0,0
5892,2.086,479.386,1,0,0
5893,1.120,892.857,1,0,0
5894,2.035,491.400,1,0,0
5895,1.229,813.670,1,0,0
5896,1.033,968.054,1,0,0
5897,1.160,862.069,1,0,0
5898,1.490,671.141,1,0,0
5899,1.994,501.505,1,0,0
5900,1.407,710.732,1,0,0
5901,1.619,617.665,1,0,0
5902,1.443,693.001,1,0,0
5903,1.286,777.605,1,0,0
5904,1.137,879.507,1,0,0
5905,1.535,651.466,1,0,0
5906,1.757,569.152,1,0,0
5907,1.589,629.327,1,0,0
5908,1.253,798.085,1,0,0
5909,1.311,762.777,1,0,0
5910,1.445,692.042,1,0,0
5911,1.224,816.993,1,0,0
5912,1.175,851.064,1,0,0
5913,1.551,644.745,1,0,0
5914,1.609,621.504,1,0,0
5915,1.422,703.235,1,0,0
5916,1.438,695.410,1,0,0
5917,1.181,846.740,1,0,0
5918,0.833,1200.480,1,0,0
5919,1.045,956.938,1,0,0
5920,1.278,782.473,1,0,0
5921,1.281,780.640,1,0,0
5922,1.418,705.219,1,0,0
5923,1.528,654.450,1,0,0
5924,0.984,1016.260,1,0,0
5925,1.272,786.164,1,0,0
5926,1.656,603.865,1,0,0
5927,1.246,802.568,1,0,0
5928,1.285,778.210,1,0,0
5929,1.457,686.342,1,0,0
5930,1.383,723.066,1,0,0
5931,1.196,836.120,1,0,0
5932,1.100,909.091,1,0,0
5933,1.156,865.052,1,0,0
5934,1.531,653.168,1,0,0
5935,1.615,619.195,1,0,0
5936,1.340,746.269,1,0,0
5937,1.515,660.066,1,0,0
5938,1.517,659.196,1,0,0
5939,1.176,850.340,1,0,0
5940,1.281,780.640,1,0,0
5941,1.904,525.210,1,0,0
5942,1.554,643.501,1,0,0
5943,1.473,678.887,1,0,0
5944,1.401,713.776,1,0,0
5945,1.334,749.625,1,0,0
5946,0.855,1169.591,1,0,0
5947,1.270,787.402,1,0,0
5948,0.986,1014.199,1,0,0
5949,1.020,980.392,1,0,0
5950,1.167,856.898,1,0,0
5951,1.313,761.615,1,0,0
5952,1.897,527.148,1,0,0
5953,2.187,457.247,1,0,0
5954,1.794,557.414,1,0,0
5955,1.124,889.680,1,0,0
5956,1.070,934.579,1,0,0
5957,1.205,829.876,1,0,0
5958,1.375,727.273,1,0,0
5959,1.581,632.511,1,0,0
5960,1.773,564.016,1,0,0
5961,1.515,660.066,1,0,0
5962,0.936,1068.376,1,0,0
5963,0.510,1960.784,1,0,0
5964,1.102,907.441,1,0,0
5965,1.099,909.918,1,0,0
5966,1.222,818.331,1,0,0
5967,0.637,1569.859,1,0,0
5968,1.422,703.235,1,0,0
5969,1.226,815.661,1,0,0
5970,1.728,578.704,1,0,0
5971,0.968,1033.058,1,0,0
5972,1.208,827.815,1,0,0
5973,0.869,1150.748,1,0,0
5974,0.966,1035.197,1,0,0
5975,0.872,1146.789,1,0,0
5976,1.109,901.713,1,0,0
5977,1.300,769.231,1,0,0
5978,1.382,723.589,1,0,0
5979,1.345,743.494,1,0,0
5980,1.641,609.385,1,0,0
5981,1.148,871.080,1,0,0
5982,1.292,773.994,1,0,0
5983,1.547,646.412,1,0,0
5984,1.296,771.605,1,0,0
5985,1.029,971.817,1,0,0
5986,1.311,762.777,1,0,0
5987,1.500,666.667,1,0,0
5988,1.215,823.045,1,0,0
5989,1.229,813.670,1,0,0
5990,1.174,851.789,1,0,0
5991,1.252,798.722,1,0,0
5992,1.427,700.771,1,0,0
5993,1.988,503.018,1,0,0
5994,1.159,862.813,1,0,0
5995,1.059,944.287,1,0,0
5996,0.847,1180.638,1,0,0
5997,0.931,1074.114,1,0,0
5998,1.815,550.964,1,0,0
5999,1.570,636.943,1,0,0
6000,1.516,659.631,1,0,0
6001,1.143,874.891,1,0,0
6002,1.478,676.590,1,0,0
6003,1.046,956.023,1,0,0
6004,1.603,623.830,1,0,0
6005,0.978,1022.495,1,0,0
6006,0.859,1164.144,1,0,0
6007,1.766,566.251,1,0,0
6008,1.116,896.057,1,0,0
6009,1.552,644.330,1,0,0
6010,1.122,891.266,1,0,0
6011,0.654,1529.052,1,0,0
6012,1.725,579.710,1,0,0
6013,0.931,1074.114,1,0,0
6014,1.074,931.099,1,0,0
6015,1.271,786.782,1,0,0
6016,1.106,904.159,1,0,0
6017,1.272,786.164,1,0,0
6018,1.064,939.850,1,0,0
6019,0.922,1084.599,1,0,0
6020,1.075,930.233,1,0,0
6021,1.062,941.620,1,0,0
6022,1.041,960.615,1,0,0
6023,1.517,659.196,1,0,0
6024,1.227,814.996,1,0,0
6025,1.283,779.423,1,0,0
6026,1.216,822.368,1,0,0
6027,1.102,907.441,1,0,0
