pclock,latency (ms) per batch,throughput (Tx/sec),fast path ops,slow path ops,conflict ops
7031,1.131,884.173,1,0,0
7032,1.348,741.840,1,0,0
7033,1.809,552.792,1,0,0
7034,2.744,364.431,1,0,0
7035,2.049,488.043,1,0,0
7036,1.525,655.738,1,0,0
7037,1.018,982.318,1,0,0
7038,1.613,619.963,1,0,0
7039,1.735,576.369,1,0,0
7040,2.975,336.134,1,0,0
7041,1.099,909.918,1,0,0
7042,1.555,643.087,1,0,0
7043,1.330,751.880,1,0,0
7044,1.999,500.250,1,0,0
7045,1.684,593.824,1,0,0
7046,0.898,1113.586,1,0,0
7047,2.530,395.257,1,0,0
7048,2.181,458.505,1,0,0
7049,2.297,435.350,1,0,0
7050,2.014,496.524,1,0,0
7051,1.315,760.456,1,0,0
7052,1.639,610.128,1,0,0
7053,3.131,319.387,1,0,0
7054,3.275,305.344,1,0,0
7055,1.490,671.141,1,0,0
7056,1.170,854.701,1,0,0
7057,1.337,747.943,1,0,0
7058,2.019,495.295,1,0,0
7059,1.345,743.494,1,0,0
7060,3.036,329.381,1,0,0
7061,1.347,742.390,1,0,0
7062,2.526,395.883,1,0,0
7063,2.746,364.166,1,0,0
7064,1.213,824.402,1,0,0
7065,2.044,489.237,1,0,0
7066,2.216,451.264,1,0,0
7067,1.631,613.121,1,0,0
7068,1.137,879.507,1,0,0
7069,1.599,625.391,1,0,0
7070,2.153,464.468,1,0,0
7071,2.192,456.204,1,0,0
7072,1.397,715.820,1,0,0
7073,2.459,406.669,1,0,0
7074,1.520,657.895,1,0,0
7075,2.462,406.174,1,0,0
7076,1.919,521.105,1,0,0
7077,1.562,640.205,1,0,0
7078,1.466,682.128,1,0,0
7079,0.958,1043.841,1,0,0
7080,1.743,573.723,1,0,0
7081,3.161,316.356,1,0,0
7082,3.138,318.674,1,0,0
7083,1.842,542.888,1,0,0
7084,1.762,567.537,1,0,0
7085,1.153,867.303,1,0,0
7086,1.595,626.959,1,0,0
7087,2.448,408.497,1,0,0
7088,1.681,594.884,1,0,0
7089,1.356,737.463,1,0,0
7090,2.644,378.215,1,0,0
7091,1.810,552.486,1,0,0
7092,2.905,344.234,1,0,0
7093,1.421,703.730,1,0,0
7094,1.792,558.036,1,0,0
7095,1.354,738.552,1,0,0
7096,2.121,471.476,1,0,0
7097,1.251,799.361,1,0,0
7098,1.754,570.125,1,0,0
7099,1.809,552.792,1,0,0
7100,2.655,376.648,1,0,0
7101,2.499,400.160,1,0,0
7102,0.953,1049.318,1,0,0
7103,1.213,824.402,1,0,0
7104,1.672,598.086,1,0,0
7105,1.920,520.833,1,0,0
7106,1.140,877.193,1,0,0
7107,1.563,639.795,1,0,0
7108,3.021,331.016,1,0,0
7109,1.152,868.056,1,0,0
7110,1.026,974.659,1,0,0
7111,1.163,859.845,1,0,0
7112,2.862,349.406,1,0,0
7113,1.420,704.225,1,0,0
7114,1.155,865.801,1,0,0
7115,3.037,329.272,1,0,0
7116,1.388,720.461,1,0,0
7117,2.917,342.818,1,0,0
7118,2.668,374.813,1,0,0
7119,2.455,407.332,1,0,0
7120,2.143,466.636,1,0,0
7121,1.497,668.003,1,0,0
7122,2.850,350.877,1,0,0
7123,2.256,443.262,1,0,0
7124,2.649,377.501,1,0,0
7125,3.360,297.619,1,0,0
7126,2.534,394.633,1,0,0
7127,2.163,462.321,1,0,0
7128,1.440,694.444,1,0,0
7129,1.415,706.714,1,0,0
7130,1.713,583.771,1,0,0
7131,3.250,307.692,1,0,0
7132,2.461,406.339,1,0,0
7133,1.232,811.688,1,0,0
7134,2.243,445.831,1,0,0
7135,2.809,355.999,1,0,0
7136,1.494,669.344,1,0,0
7137,0.960,1041.667,1,0,0
7138,1.705,586.510,1,0,0
7139,2.837,352.485,1,0,0
7140,1.705,586.510,1,0,0
7141,3.368,296.912,1,0,0
7142,2.002,499.500,1,0,0
7143,1.839,543.774,1,0,0
7144,3.180,314.465,1,0,0
7145,1.566,638.570,1,0,0
7146,1.403,712.758,1,0,0
7147,1.007,993.049,1,0,0
7148,1.257,795.545,1,0,0
7149,3.148,317.662,1,0,0
7150,2.496,400.641,1,0,0
7151,2.259,442.674,1,0,0
7152,1.474,678.426,1,0,0
7153,2.627,380.662,1,0,0
7154,1.629,613.874,1,0,0
7155,2.472,404.531,1,0,0
7156,2.662,375.657,1,0,0
7157,0.931,1074.114,1,0,0
7158,2.763,361.925,1,0,0
7159,3.212,311.333,1,0,0
7160,1.599,625.391,1,0,0
7161,2.633,379.795,1,0,0
7162,2.908,343.879,1,0,0
7163,2.109,474.158,1,0,0
7164,2.441,409.668,1,0,0
7165,1.570,636.943,1,0,0
7166,1.124,889.680,1,0,0
7167,1.558,641.849,1,0,0
7168,2.488,401.929,1,0,0
7169,1.635,611.621,1,0,0
7170,1.216,822.368,1,0,0
7171,3.140,318.471,1,0,0
7172,1.282,780.031,1,0,0
7173,2.443,409.333,1,0,0
7174,1.568,637.755,1,0,0
7175,2.445,408.998,1,0,0
7176,1.212,825.083,1,0,0
7177,1.459,685.401,1,0,0
7178,2.383,419.639,1,0,0
7179,2.918,342.700,1,0,0
7180,1.334,749.625,1,0,0
7181,2.947,339.328,1,0,0
7182,1.714,583.431,1,0,0
7183,2.537,394.166,1,0,0
7184,2.553,391.696,1,0,0
7185,2.679,373.274,1,0,0
7186,3.277,305.157,1,0,0
7187,1.605,623.053,1,0,0
7188,1.262,792.393,1,0,0
7189,1.713,583.771,1,0,0
7190,2.407,415.455,1,0,0
7191,1.597,626.174,1,0,0
7192,1.544,647.668,1,0,0
7193,1.952,512.295,1,0,0
7194,1.595,626.959,1,0,0
7195,1.702,587.544,1,0,0
7196,1.476,677.507,1,0,0
7197,1.130,884.956,1,0,0
7198,2.027,493.340,1,0,0
7199,3.265,306.279,1,0,0
7200,1.311,762.777,1,0,0
7201,1.330,751.880,1,0,0
7202,1.543,648.088,1,0,0
7203,1.277,783.085,1,0,0
7204,0.894,1118.568,1,0,0
7205,2.177,459.348,1,0,0
7206,1.907,524.384,1,0,0
7207,1.017,983.284,1,0,0
7208,1.246,802.568,1,0,0
7209,2.193,455.996,1,0,0
7210,2.036,491.159,1,0,0
7211,2.686,372.301,1,0,0
7212,1.452,688.705,1,0,0
7213,2.409,415.110,1,0,0
7214,1.418,705.219,1,0,0
7215,1.973,506.842,1,0,0
7216,2.856,350.140,1,0,0
7217,2.110,473.934,1,0,0
7218,1.189,841.043,1,0,0
7219,1.307,765.111,1,0,0
7220,2.901,344.709,1,0,0
7221,2.919,342.583,1,0,0
7222,1.623,616.143,1,0,0
7223,1.641,609.385,1,0,0
7224,2.188,457.038,1,0,0
7225,2.067,483.793,1,0,0
7226,1.021,979.432,1,0,0
7227,0.989,1011.122,1,0,0
7228,1.268,788.644,1,0,0
7229,2.519,396.983,1,0,0
7230,3.311,302.024,1,0,0
7231,2.367,422.476,1,0,0
7232,1.602,624.220,1,0,0
7233,1.361,734.754,1,0,0
7234,1.509,662.691,1,0,0
7235,1.366,732.064,1,0,0
7236,2.884,346.741,1,0,0
7237,5.449,183.520,1,0,0
7238,2.556,391.236,1,0,0
7239,1.923,520.021,1,0,0
7240,0.887,1127.396,1,0,0
7241,2.086,479.386,1,0,0
7242,1.461,684.463,1,0,0
7243,1.429,699.790,1,0,0
7244,1.401,713.776,1,0,0
7245,1.417,705.716,1,0,0
7246,0.865,1156.069,1,0,0
7247,1.658,603.136,1,0,0
7248,3.059,326.904,1,0,0
7249,2.646,377.929,1,0,0
7250,1.188,841.751,1,0,0
7251,2.013,496.771,1,0,0
7252,2.473,404.367,1,0,0
7253,0.965,1036.269,1,0,0
7254,2.585,386.847,1,0,0
7255,1.569,637.349,1,0,0
7256,2.048,488.281,1,0,0
7257,2.083,480.077,1,0,0
7258,1.670,598.802,1,0,0
7259,1.744,573.394,1,0,0
7260,1.412,708.215,1,0,0
7261,0.914,1094.092,1,0,0
7262,1.830,546.448,1,0,0
7263,2.237,447.027,1,0,0
7264,2.288,437.063,1,0,0
7265,2.113,473.261,1,0,0
7266,1.370,729.927,1,0,0
7267,1.078,927.644,1,0,0
7268,2.928,341.530,1,0,0
7269,2.317,431.593,1,0,0
7270,1.570,636.943,1,0,0
7271,1.136,880.282,1,0,0
7272,1.839,543.774,1,0,0
7273,1.686,593.120,1,0,0
7274,1.026,974.659,1,0,0
7275,1.318,758.725,1,0,0
7276,1.564,639.386,1,0,0
7277,1.749,571.755,1,0,0
7278,2.246,445.236,1,0,0
7279,0.818,1222.494,1,0,0
7280,1.008,992.063,1,0,0
7281,0.807,1239.157,1,0,0
7282,3.037,329.272,1,0,0
7283,1.015,985.222,1,0,0
7284,1.802,554.939,1,0,0
7285,2.019,495.295,1,0,0
7286,3.693,270.783,1,0,0
7287,1.013,987.167,1,0,0
7288,2.775,360.360,1,0,0
7289,2.322,430.663,1,0,0
7290,1.345,743.494,1,0,0
7291,3.256,307.125,1,0,0
7292,2.631,380.084,1,0,0
7293,2.154,464.253,1,0,0
7294,1.527,654.879,1,0,0
7295,2.645,378.072,1,0,0
7296,1.906,524.659,1,0,0
7297,2.303,434.216,1,0,0
7298,1.911,523.286,1,0,0
7299,1.223,817.661,1,0,0
7300,1.819,549.753,1,0,0
7301,1.847,541.419,1,0,0
7302,1.773,564.016,1,0,0
7303,2.279,438.789,1,0,0
7304,1.026,974.659,1,0,0
7305,2.351,425.351,1,0,0
7306,5.133,194.818,1,0,0
7307,1.517,659.196,1,0,0
7308,2.095,477.327,1,0,0
7309,0.898,1113.586,1,0,0
7310,2.553,391.696,1,0,0
7311,0.957,1044.932,1,0,0
7312,2.797,357.526,1,0,0
7313,1.520,657.895,1,0,0
7314,2.839,352.237,1,0,0
7315,1.154,866.551,1,0,0
7316,0.874,1144.165,1,0,0
7317,1.705,586.510,1,0,0
7318,1.381,724.113,1,0,0
7319,1.794,557.414,1,0,0
7320,1.239,807.103,1,0,0
7321,1.464,683.060,1,0,0
7322,1.380,724.638,1,0,0
7323,1.862,537.057,1,0,0
7324,1.655,604.230,1,0,0
7325,2.045,488.998,1,0,0
7326,2.611,382.995,1,0,0
7327,1.321,757.002,1,0,0
7328,2.439,410.004,1,0,0
7329,1.020,980.392,1,0,0
7330,1.934,517.063,1,0,0
7331,1.935,516.796,1,0,0
7332,1.032,968.992,1,0,0
7333,2.079,481.000,1,0,0
7334,1.121,892.061,1,0,0
7335,1.890,529.101,1,0,0
7337,1.792,558.036,1,0,0
7338,1.288,776.398,1,0,0
7339,2.213,451.875,1,0,0
7340,1.410,709.220,1,0,0
7342,1.485,673.401,1,0,0
7343,1.511,661.813,1,0,0
7344,1.918,521.376,1,0,0
7345,1.415,706.714,1,0,0
7346,2.840,352.113,1,0,0
7347,1.059,944.287,1,0,0
7348,1.613,619.963,1,0,0
7349,1.426,701.262,1,0,0
7350,1.718,582.072,1,0,0
7351,2.286,437.445,1,0,0
7352,1.046,956.023,1,0,0
7353,0.740,1351.351,1,0,0
7354,1.913,522.739,1,0,0
7355,1.228,814.332,1,0,0
7356,2.237,447.027,1,0,0
7357,3.053,327.547,1,0,0
7358,2.112,473.485,1,0,0
7359,1.270,787.402,1,0,0
7360,2.872,348.189,1,0,0
7361,0.929,1076.426,1,0,0
7362,1.132,883.392,1,0,0
7363,2.752,363.372,1,0,0
7364,1.906,524.659,1,0,0
7365,1.331,751.315,1,0,0
7366,2.511,398.248,1,0,0
7367,2.503,399.521,1,0,0
7368,2.029,492.854,1,0,0
7369,1.483,674.309,1,0,0
7370,2.407,415.455,1,0,0
7371,3.061,326.691,1,0,0
7372,2.199,454.752,1,0,0
7373,1.127,887.311,1,0,0
7374,2.218,450.857,1,0,0
7375,1.627,614.628,1,0,0
7376,2.548,392.465,1,0,0
7377,3.635,275.103,1,0,0
7378,1.954,511.771,1,0,0
7379,1.500,666.667,1,0,0
7380,5.491,182.116,1,0,0
7381,1.110,900.901,1,0,0
7382,1.110,900.901,1,0,0
7383,4.112,243.191,1,0,0
7384,4.560,219.298,1,0,0
7385,1.428,700.280,1,0,0
7386,3.943,253.614,1,0,0
7387,1.068,936.330,1,0,0
7388,0.999,1001.001,1,0,0
7389,2.008,498.008,1,0,0
7390,2.657,376.364,1,0,0
7391,2.136,468.165,1,0,0
7392,1.980,505.051,1,0,0
7393,1.753,570.451,1,0,0
7394,3.644,274.424,1,0,0
7395,1.141,876.424,1,0,0
7396,1.119,893.655,1,0,0
7397,1.406,711.238,1,0,0
7398,1.342,745.156,1,0,0
7399,2.423,412.712,1,0,0
7400,2.793,358.038,1,0,0
7401,2.469,405.022,1,0,0
7402,2.568,389.408,1,0,0
7403,2.113,473.261,1,0,0
7404,0.943,1060.445,1,0,0
7405,1.297,771.010,1,0,0
7406,2.064,484.496,1,0,0
7407,1.826,547.645,1,0,0
7408,2.728,366.569,1,0,0
7409,1.650,606.061,1,0,0
7410,1.122,891.266,1,0,0
7411,1.154,866.551,1,0,0
7412,2.343,426.803,1,0,0
7413,3.018,331.345,1,0,0
7414,2.612,382.848,1,0,0
7415,3.843,260.213,1,0,0
7416,1.236,809.061,1,0,0
7418,2.989,334.560,1,0,0
7419,1.710,584.795,1,0,0
7420,2.489,401.768,1,0,0
7421,1.020,980.392,1,0,0
7422,2.932,341.064,1,0,0
7423,2.126,470.367,1,0,0
7424,1.537,650.618,1,0,0
7425,1.701,587.889,1,0,0
7426,1.562,640.205,1,0,0
7427,1.794,557.414,1,0,0
7428,2.372,421.585,1,0,0
7429,1.517,659.196,1,0,0
7430,2.368,422.297,1,0,0
7431,1.774,563.698,1,0,0
7432,2.799,357.270,1,0,0
7433,1.813,551.572,1,0,0
7434,1.083,923.361,1,0,0
7435,2.441,409.668,1,0,0
7436,5.466,182.949,1,0,0
7437,3.053,327.547,1,0,0
7438,1.361,734.754,1,0,0
7439,1.613,619.963,1,0,0
7440,2.492,401.284,1,0,0
7441,2.830,353.357,1,0,0
7442,1.197,835.422,1,0,0
7443,2.312,432.526,1,0,0
7444,1.850,540.541,1,0,0
7445,1.257,795.545,1,0,0
7446,1.576,634.518,1,0,0
7447,2.138,467.727,1,0,0
7448,1.392,718.391,1,0,0
7449,1.561,640.615,1,0,0
7450,2.594,385.505,1,0,0
7451,1.927,518.941,1,0,0
7452,1.707,585.823,1,0,0
7453,2.857,350.018,1,0,0
7454,3.343,299.133,1,0,0
7455,1.245,803.213,1,0,0
7456,2.098,476.644,1,0,0
7457,2.006,498.504,1,0,0
7458,1.657,603.500,1,0,0
7459,2.877,347.584,1,0,0
7460,2.588,386.399,1,0,0
7461,2.644,378.215,1,0,0
7462,2.657,376.364,1,0,0
7463,1.762,567.537,1,0,0
7464,3.823,261.575,1,0,0
7465,2.536,394.322,1,0,0
7466,3.386,295.334,1,0,0
7467,2.732,366.032,1,0,0
7468,2.661,375.799,1,0,0
7469,2.728,366.569,1,0,0
7470,2.106,474.834,1,0,0
7471,2.899,344.947,1,0,0
7472,1.856,538.793,1,0,0
7473,3.250,307.692,1,0,0
7474,1.796,556.793,1,0,0
7475,2.651,377.216,1,0,0
7476,3.089,323.729,1,0,0
7477,1.516,659.631,1,0,0
7478,1.704,586.854,1,0,0
7479,2.987,334.784,1,0,0
7480,1.915,522.193,1,0,0
7481,2.616,382.263,1,0,0
7482,1.702,587.544,1,0,0
7483,2.689,371.885,1,0,0
7484,1.411,708.717,1,0,0
7485,2.092,478.011,1,0,0
7486,1.048,954.198,1,0,0
7487,1.215,823.045,1,0,0
7488,2.400,416.667,1,0,0
7489,2.672,374.251,1,0,0
7490,3.018,331.345,1,0,0
7491,1.288,776.398,1,0,0
7492,1.792,558.036,1,0,0
7493,2.277,439.174,1,0,0
7494,1.962,509.684,1,0,0
7495,2.315,431.965,1,0,0
7496,1.558,641.849,1,0,0
7497,1.060,943.396,1,0,0
7498,2.877,347.584,1,0,0
7499,2.476,403.877,1,0,0
7500,2.727,366.703,1,0,0
7501,1.105,904.977,1,0,0
7502,1.188,841.751,1,0,0
7503,0.898,1113.586,1,0,0
7504,2.955,338.409,1,0,0
7505,1.716,582.751,1,0,0
7506,1.554,643.501,1,0,0
7507,1.629,613.874,1,0,0
7508,1.273,785.546,1,0,0
7509,2.076,481.696,1,0,0
7510,2.682,372.856,1,0,0
7511,0.905,1104.972,1,0,0
7512,2.161,462.749,1,0,0
7513,2.256,443.262,1,0,0
7514,1.925,519.481,1,0,0
7515,1.479,676.133,1,0,0
7516,2.028,493.097,1,0,0
7517,1.666,600.240,1,0,0
7518,0.999,1001.001,1,0,0
7519,1.053,949.668,1,0,0
7520,2.225,449.438,1,0,0
7521,2.109,474.158,1,0,0
7522,3.302,302.847,1,0,0
7523,2.133,468.823,1,0,0
7524,2.479,403.388,1,0,0
7525,3.140,318.471,1,0,0
7526,2.063,484.731,1,0,0
7527,1.772,564.334,1,0,0
7528,1.139,877.963,1,0,0
7529,1.443,693.001,1,0,0
7530,1.629,613.874,1,0,0
7531,2.727,366.703,1,0,0
7532,2.398,417.014,1,0,0
7533,2.311,432.713,1,0,0
7534,1.165,858.369,1,0,0
7535,2.441,409.668,1,0,0
7536,1.594,627.353,1,0,0
7537,2.112,473.485,1,0,0
7538,2.628,380.518,1,0,0
7539,1.845,542.005,1,0,0
7540,2.384,419.463,1,0,0
7541,1.386,721.501,1,0,0
7542,1.019,981.354,1,0,0
7543,2.108,474.383,1,0,0
7544,2.744,364.431,1,0,0
7545,1.172,853.242,1,0,0
7547,1.270,787.402,1,0,0
7548,1.258,794.913,1,0,0
7549,3.390,294.985,1,0,0
7550,2.004,499.002,1,0,0
7551,1.364,733.138,1,0,0
7552,2.410,414.938,1,0,0
7553,2.357,424.268,1,0,0
7554,2.005,498.753,1,0,0
7555,1.628,614.251,1,0,0
7556,1.069,935.454,1,0,0
7557,3.699,270.343,1,0,0
7558,3.404,293.772,1,0,0
7559,2.475,404.040,1,0,0
7560,2.441,409.668,1,0,0
7561,0.897,1114.827,1,0,0
7562,2.814,355.366,1,0,0
7563,1.842,542.888,1,0,0
7564,1.964,509.165,1,0,0
7565,2.703,369.959,1,0,0
7566,2.022,494.560,1,0,0
7567,1.596,626.566,1,0,0
7568,1.506,664.011,1,0,0
7569,3.039,329.056,1,0,0
7570,1.495,668.896,1,0,0
7571,1.968,508.130,1,0,0
7572,2.454,407.498,1,0,0
7573,1.700,588.235,1,0,0
7574,1.503,665.336,1,0,0
7575,2.660,375.940,1,0,0
7576,2.119,471.921,1,0,0
7577,1.817,550.358,1,0,0
7578,1.793,557.724,1,0,0
7579,3.311,302.024,1,0,0
7580,1.521,657.462,1,0,0
7581,1.435,696.864,1,0,0
7582,2.869,348.554,1,0,0
7583,1.434,697.350,1,0,0
7585,1.106,904.159,1,0,0
7586,1.673,597.729,1,0,0
7587,1.878,532.481,1,0,0
7588,3.102,322.373,1,0,0
7589,1.799,555.864,1,0,0
7590,3.855,259.403,1,0,0
7591,3.169,315.557,1,0,0
7592,4.747,210.659,1,0,0
7593,3.955,252.845,1,0,0
7595,3.262,306.560,1,0,0
7596,2.343,426.803,1,0,0
7597,2.423,412.712,1,0,0
7598,2.725,366.972,1,0,0
7599,1.555,643.087,1,0,0
7600,3.701,270.197,1,0,0
7601,2.854,350.385,1,0,0
7602,2.761,362.188,1,0,0
7603,2.162,462.535,1,0,0
7604,2.499,400.160,1,0,0
7605,2.520,396.825,1,0,0
7606,1.318,758.725,1,0,0
7607,1.188,841.751,1,0,0
7608,1.107,903.342,1,0,0
7609,1.276,783.699,1,0,0
7610,1.226,815.661,1,0,0
7611,2.751,363.504,1,0,0
7612,1.622,616.523,1,0,0
7613,2.727,366.703,1,0,0
7614,1.526,655.308,1,0,0
7615,1.262,792.393,1,0,0
7616,3.092,323.415,1,0,0
7617,2.862,349.406,1,0,0
7618,2.921,342.349,1,0,0
7619,2.819,354.736,1,0,0
7620,2.436,410.509,1,0,0
7621,1.845,542.005,1,0,0
7622,1.480,675.676,1,0,0
7623,2.520,396.825,1,0,0
7624,1.663,601.323,1,0,0
7625,1.876,533.049,1,0,0
7626,1.590,628.931,1,0,0
7627,1.853,539.665,1,0,0
7628,2.330,429.185,1,0,0
7629,1.696,589.623,1,0,0
7630,1.344,744.048,1,0,0
7631,1.885,530.504,1,0,0
7632,2.944,339.674,1,0,0
7633,2.786,358.938,1,0,0
7634,2.611,382.995,1,0,0
7635,1.717,582.411,1,0,0
7636,3.436,291.036,1,0,0
7637,3.589,278.629,1,0,0
7638,2.003,499.251,1,0,0
7639,2.080,480.769,1,0,0
7640,3.207,311.818,1,0,0
7641,2.352,425.170,1,0,0
7642,1.983,504.286,1,0,0
7643,2.658,376.223,1,0,0
7644,2.032,492.126,1,0,0
7645,2.832,353.107,1,0,0
7646,2.745,364.299,1,0,0
7647,1.008,992.063,1,0,0
7648,2.811,355.745,1,0,0
7649,2.332,428.816,1,0,0
7650,1.639,610.128,1,0,0
7651,3.636,275.028,1,0,0
7652,2.176,459.559,1,0,0
7653,3.408,293.427,1,0,0
7654,1.718,582.072,1,0,0
7655,3.045,328.407,1,0,0
7656,1.227,814.996,1,0,0
7657,2.309,433.088,1,0,0
7658,1.601,624.610,1,0,0
7659,1.329,752.445,1,0,0
7660,2.549,392.311,1,0,0
7661,2.553,391.696,1,0,0
7662,2.201,454.339,1,0,0
7663,1.944,514.403,1,0,0
7664,1.326,754.148,1,0,0
7665,2.283,438.020,1,0,0
7666,1.879,532.198,1,0,0
7667,1.408,710.227,1,0,0
7668,1.783,560.852,1,0,0
7669,2.978,335.796,1,0,0
7670,2.643,378.358,1,0,0
7671,2.879,347.343,1,0,0
7672,4.196,238.322,1,0,0
7673,1.306,765.697,1,0,0
7674,1.745,573.066,1,0,0
7675,1.551,644.745,1,0,0
7676,4.506,221.926,1,0,0
7677,1.365,732.601,1,0,0
7678,1.326,754.148,1,0,0
7679,3.076,325.098,1,0,0
7680,1.409,709.723,1,0,0
7681,2.848,351.124,1,0,0
7682,2.953,338.639,1,0,0
7683,2.912,343.407,1,0,0
7684,3.220,310.559,1,0,0
7685,2.181,458.505,1,0,0
7686,1.522,657.030,1,0,0
7687,1.502,665.779,1,0,0
7688,2.692,371.471,1,0,0
7689,1.580,632.911,1,0,0
7690,2.439,410.004,1,0,0
7691,2.017,495.786,1,0,0
7692,1.641,609.385,1,0,0
7693,2.567,389.560,1,0,0
7694,1.242,805.153,1,0,0
7695,1.616,618.812,1,0,0
7696,3.207,311.818,1,0,0
7697,1.933,517.331,1,0,0
7698,1.877,532.765,1,0,0
7699,3.350,298.507,1,0,0
7700,1.857,538.503,1,0,0
7701,1.789,558.971,1,0,0
7702,2.047,488.520,1,0,0
7703,1.128,886.525,1,0,0
7704,1.435,696.864,1,0,0
7705,1.321,757.002,1,0,0
7706,1.649,606.428,1,0,0
7707,2.412,414.594,1,0,0
7708,1.583,631.712,1,0,0
7709,2.254,443.656,1,0,0
7710,3.320,301.205,1,0,0
7711,2.297,435.350,1,0,0
7712,1.509,662.691,1,0,0
7713,2.606,383.730,1,0,0
7714,1.293,773.395,1,0,0
7715,1.576,634.518,1,0,0
7716,1.880,531.915,1,0,0
7717,1.974,506.586,1,0,0
7718,1.375,727.273,1,0,0
7719,1.075,930.233,1,0,0
7720,2.149,465.333,1,0,0
7721,1.126,888.099,1,0,0
7722,2.000,500.000,1,0,0
7723,1.392,718.391,1,0,0
7724,1.128,886.525,1,0,0
7725,2.923,342.114,1,0,0
7726,2.691,371.609,1,0,0
7727,3.566,280.426,1,0,0
7728,2.498,400.320,1,0,0
7729,1.247,801.925,1,0,0
7730,1.272,786.164,1,0,0
7731,3.048,328.084,1,0,0
7732,1.493,669.792,1,0,0
7733,1.780,561.798,1,0,0
7734,2.877,347.584,1,0,0
7735,1.413,707.714,1,0,0
7736,2.807,356.252,1,0,0
7737,1.362,734.214,1,0,0
7738,2.751,363.504,1,0,0
7739,2.693,371.333,1,0,0
7740,2.614,382.555,1,0,0
7741,1.570,636.943,1,0,0
7742,2.331,429.000,1,0,0
7743,1.307,765.111,1,0,0
7744,1.870,534.759,1,0,0
7745,2.646,377.929,1,0,0
7746,2.012,497.018,1,0,0
7747,2.849,351.000,1,0,0
7748,2.702,370.096,1,0,0
7749,1.205,829.876,1,0,0
7750,1.689,592.066,1,0,0
7751,1.519,658.328,1,0,0
7752,1.258,794.913,1,0,0
7753,2.190,456.621,1,0,0
7754,1.696,589.623,1,0,0
7755,3.426,291.886,1,0,0
7756,2.640,378.788,1,0,0
7757,1.244,803.859,1,0,0
7758,1.029,971.817,1,0,0
7759,3.783,264.340,1,0,0
7760,3.139,318.573,1,0,0
7761,2.379,420.345,1,0,0
7762,2.036,491.159,1,0,0
7763,1.414,707.214,1,0,0
7764,1.744,573.394,1,0,0
7765,1.178,848.896,1,0,0
7766,1.250,800.000,1,0,0
7767,2.899,344.947,1,0,0
7768,3.030,330.033,1,0,0
7769,1.699,588.582,1,0,0
7770,2.485,402.414,1,0,0
7771,2.044,489.237,1,0,0
7772,1.313,761.615,1,0,0
7773,1.470,680.272,1,0,0
7774,1.288,776.398,1,0,0
7775,2.368,422.297,1,0,0
7776,2.796,357.654,1,0,0
7777,2.679,373.274,1,0,0
7778,2.848,351.124,1,0,0
7779,2.211,452.284,1,0,0
7780,1.392,718.391,1,0,0
7781,1.994,501.505,1,0,0
7782,1.991,502.260,1,0,0
7783,2.857,350.018,1,0,0
7784,2.685,372.439,1,0,0
7785,1.899,526.593,1,0,0
7786,1.313,761.615,1,0,0
7787,2.793,358.038,1,0,0
7788,2.375,421.053,1,0,0
7789,1.539,649.773,1,0,0
7790,3.441,290.613,1,0,0
7791,1.340,746.269,1,0,0
7792,1.593,627.746,1,0,0
7793,2.581,387.447,1,0,0
7794,2.978,335.796,1,0,0
7795,1.532,652.742,1,0,0
7796,1.422,703.235,1,0,0
7797,1.921,520.562,1,0,0
7798,1.692,591.017,1,0,0
7799,2.072,482.625,1,0,0
7800,1.417,705.716,1,0,0
7801,2.045,488.998,1,0,0
7802,0.858,1165.501,1,0,0
7803,1.406,711.238,1,0,0
7804,1.355,738.007,1,0,0
7805,1.801,555.247,1,0,0
7806,1.223,817.661,1,0,0
7807,1.346,742.942,1,0,0
7808,2.104,475.285,1,0,0
7809,1.199,834.028,1,0,0
7810,2.719,367.782,1,0,0
7811,1.049,953.289,1,0,0
7812,3.333,300.030,1,0,0
7813,2.766,361.533,1,0,0
7814,1.574,635.324,1,0,0
7815,1.386,721.501,1,0,0
7816,2.106,474.834,1,0,0
7817,2.078,481.232,1,0,0
7818,2.062,484.966,1,0,0
7819,1.369,730.460,1,0,0
7820,1.402,713.267,1,0,0
7821,2.415,414.079,1,0,0
7822,2.042,489.716,1,0,0
7823,3.240,308.642,1,0,0
7824,3.296,303.398,1,0,0
7825,1.504,664.894,1,0,0
7826,1.987,503.271,1,0,0
7827,2.401,416.493,1,0,0
7828,2.255,443.459,1,0,0
7829,2.054,486.855,1,0,0
7830,2.911,343.525,1,0,0
7831,2.285,437.637,1,0,0
7832,2.437,410.341,1,0,0
7833,1.846,541.712,1,0,0
7834,2.087,479.157,1,0,0
7835,1.628,614.251,1,0,0
7836,1.790,558.659,1,0,0
7837,1.724,580.046,1,0,0
7838,2.749,363.769,1,0,0
7839,1.808,553.097,1,0,0
7840,2.008,498.008,1,0,0
7841,2.193,455.996,1,0,0
7842,1.363,733.676,1,0,0
7843,2.157,463.607,1,0,0
7844,3.102,322.373,1,0,0
7845,2.705,369.686,1,0,0
7846,1.399,714.796,1,0,0
7847,1.426,701.262,1,0,0
7848,1.528,654.450,1,0,0
7849,2.489,401.768,1,0,0
7850,1.887,529.942,1,0,0
7851,1.788,559.284,1,0,0
7852,2.435,410.678,1,0,0
7853,1.272,786.164,1,0,0
7854,1.199,834.028,1,0,0
7855,3.096,322.997,1,0,0
